,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
901,149224,Emanuele Calaió,73,73,€2M,€45K,Catania,68,LS,49,77,76,62,73,68,62,59,44,70,75,70,70,71,77,73,79,71,67,55,67,25,77,52,78,12,25,25,25,8,8,4,8,7
902,149231,Rodrigo Ferrante Taddei,70,70,€675K,€15K,Perugia,65,SUB,65,60,55,75,69,68,73,65,73,75,41,49,58,71,58,71,51,54,41,67,79,73,69,70,69,12,57,68,69,7,12,7,7,6
903,149242,Francelino Da Silva,71,71,€675K,€15K,Bologna,69,CM,69,58,50,80,73,69,70,71,80,74,54,55,70,72,82,73,70,71,65,70,83,64,60,68,67,12,55,63,63,10,7,13,5,8
904,149257,Nathan Coe,60,60,€210K,€750,Melbourne Victory,63,GK,25,25,25,35,25,25,25,25,29,25,58,34,44,62,65,35,68,34,69,25,33,25,25,25,31,12,25,25,25,66,58,61,55,61
905,149258,Alex Cordaz,64,64,€450K,€6K,Crotone,63,GK,25,25,25,25,25,25,25,25,25,25,25,27,28,66,29,25,32,25,54,25,21,25,25,25,25,12,25,25,25,62,62,56,65,69
906,149270,Carl Valeri,63,63,€240K,€1K,Melbourne Victory,63,RDM,65,41,56,67,40,58,48,53,65,62,66,66,60,69,74,69,78,73,68,59,69,64,55,65,56,12,46,56,56,4,10,12,6,12
907,149306,Valeri Bojinov,69,69,€1.1M,€8K,Ternana,65,SUB,63,67,69,67,73,70,74,66,51,75,66,68,72,64,72,72,70,68,76,68,62,25,68,54,73,12,25,25,25,10,12,8,14,7
908,149309,Antonio Rosati,67,67,€625K,€10K,Fiorentina,77,SUB,25,25,25,23,25,25,25,25,30,26,32,31,36,72,50,34,68,36,65,25,21,25,25,25,24,12,25,25,25,66,63,49,69,74
909,149449,Daniele Corvia,69,69,€1M,€15K,Brescia,65,ST,50,70,69,58,65,63,51,25,38,69,76,76,70,69,62,73,84,71,77,55,65,21,71,52,74,12,25,32,22,14,5,6,11,10
910,149568,Amauri Carvalho De Oliv.,74,74,€1.8M,€30K,Torino,74,SUB,55,79,87,72,74,74,67,53,40,81,49,54,50,70,48,74,90,55,84,50,60,25,79,63,69,12,25,24,24,5,8,5,4,8
911,149571,Sergio Pellissier,70,70,€625K,€20K,Chievo Verona,73,LS,63,75,51,67,75,68,75,59,43,78,54,64,60,59,78,80,66,34,58,78,44,23,79,64,79,12,23,27,23,13,11,5,4,4
912,149572,Paolo Sammarco,66,66,€550K,€2K,Frosinone,63,RCM,59,44,57,67,59,63,59,55,69,67,71,70,67,67,66,67,70,80,70,69,65,61,59,62,59,12,55,63,61,4,7,10,12,9
913,149612,Guilherme do Prado Raymundo,68,68,€800K,€10K,Chicago Fire Soccer Club,66,RES,63,65,72,69,51,73,67,56,64,67,66,69,68,67,68,70,59,63,74,66,54,31,69,69,63,12,32,44,45,13,7,5,15,14
914,149654,Jason McGuinness,58,58,€90K,€750,St. Patrick's Athletic,57,SUB,50,43,62,48,37,37,23,49,39,44,54,53,54,53,32,59,31,63,80,36,65,57,26,37,37,12,58,58,57,10,9,14,6,7
915,149662,Alan Bennett,59,59,€80K,€750,AFC Wimbledon,60,RES,25,21,58,46,28,25,25,25,33,42,32,36,29,49,42,44,51,58,80,25,71,58,25,30,24,12,57,60,58,11,8,7,11,11
916,149667,Kevin Doyle,69,69,€925K,€15K,Wolverhampton Wanderers,68,SUB,60,66,70,66,68,66,69,62,46,69,71,71,68,73,66,70,80,73,74,67,70,44,73,67,71,12,22,34,33,7,12,5,8,8
917,149672,Daniel Murray,59,59,€80K,€750,Cork City,58,LCB,30,32,56,48,25,25,25,31,59,37,32,34,53,50,33,57,70,54,88,46,61,55,33,37,39,12,56,57,57,11,12,11,15,8
918,149721,Gary Rogers,59,59,€110K,€750,Dundalk,58,GK,25,25,25,35,25,25,25,25,22,25,35,29,55,51,51,28,56,26,62,25,33,25,25,25,25,12,25,25,25,60,56,54,57,65
919,149782,Jason Byrne,55,55,€10K,€750,Bohemian FC,54,LS,49,58,60,56,52,49,41,58,36,59,32,33,33,62,45,55,66,32,70,52,68,25,60,54,70,12,25,20,25,7,13,6,15,6
920,149791,Wes Hoolahan,74,74,€2.8M,€45K,Norwich City,72,CAM,72,65,58,76,61,77,64,66,65,78,73,68,79,73,85,65,60,66,46,68,38,34,71,79,76,12,43,53,44,12,6,15,10,15
921,149804,Keith Fahey,66,66,€550K,€750,Shamrock Rovers,58,RCM,73,67,61,70,60,65,74,76,66,68,71,73,68,64,68,72,67,65,71,73,52,62,65,63,73,12,55,58,43,13,5,8,14,12
922,149824,David Mulcahy,55,55,€0,€750,Cork City,58,SUB,55,38,46,54,45,46,50,49,54,54,34,34,49,55,54,57,55,53,59,56,57,58,56,57,58,12,53,56,52,5,10,12,6,8
923,149825,Daryl Murphy,69,69,€850K,€10K,Ipswich Town,67,SUB,62,70,79,66,59,62,68,52,54,64,64,68,65,68,53,73,70,73,83,58,69,42,72,57,78,12,25,23,21,7,14,5,13,10
924,150035,Vangelis Moras,72,72,€1.5M,€20K,Hellas Verona,73,RCB,41,25,70,67,21,38,47,31,44,56,54,54,33,61,33,26,69,55,78,26,71,76,28,46,28,12,76,76,71,12,9,14,8,13
925,150106,Avraam Papadopoulos,72,72,€0,€0,Greece,74,SUB,52,34,76,60,45,55,41,61,62,58,70,74,62,72,68,62,77,68,75,59,78,75,36,41,74,12,70,73,74,5,8,12,14,13
926,150189,Theofanis Gekas,76,76,€2.8M,€2K,Akhisar Belediyespor,69,ST,51,82,79,62,70,62,59,54,45,67,74,68,68,81,65,75,68,49,69,65,71,31,85,54,80,12,24,21,25,15,13,11,10,11
927,150278,Jaroslav Drobný,76,76,€3.6M,€30K,Hamburger SV,75,GK,25,25,25,34,25,25,25,25,32,23,36,40,39,76,35,34,52,28,69,25,22,25,25,25,33,12,25,25,25,76,74,60,76,80
928,150309,Dimitris Salpingidis,74,74,€2.8M,€45K,PAOK Thessaloniki,72,RM,74,77,60,74,72,73,67,69,61,75,84,80,82,73,75,75,67,69,73,77,75,39,76,67,70,12,34,39,41,11,6,10,12,6
929,150338,Thomas Paulus,65,65,€300K,€6K,FC Erzgebirge Aue,64,SUB,25,30,65,41,25,38,20,26,30,42,47,42,41,70,42,74,50,52,86,27,70,68,21,41,76,12,68,67,63,9,5,12,13,11
930,150368,Christian Pander,73,73,€1.8M,€40K,Hannover 96,74,SUB,86,51,69,76,69,71,85,86,75,76,67,68,64,76,64,88,68,65,75,86,78,72,65,56,68,12,69,74,73,15,12,9,7,5
931,150382,René Klingbeil,66,66,€300K,€3K,FC Erzgebirge Aue,64,RB,58,27,60,63,33,53,38,40,54,60,55,54,64,68,68,62,82,73,75,43,74,65,37,48,52,12,69,67,68,9,15,6,11,6
932,150389,Benedikt Pliquett,63,63,€325K,€4K,SK Sturm Graz,64,SUB,25,25,38,25,25,25,25,25,24,33,26,23,25,64,27,21,60,26,83,25,37,25,25,25,31,12,25,25,25,64,62,58,59,67
933,150414,Heiko Butscher,65,65,€230K,€5K,VfL Bochum,67,SUB,58,38,71,62,33,28,41,56,61,51,38,34,22,60,38,63,54,56,82,54,70,62,38,51,64,12,59,65,63,8,12,12,14,12
934,150415,Marco Caligiuri,68,68,€700K,€10K,SpVgg Greuther Fürth,67,RCB,66,51,64,70,59,67,66,60,70,67,68,66,75,68,69,67,73,74,71,66,72,70,66,66,62,12,68,69,66,5,10,9,5,13
935,150417,Michael Fink,66,66,€400K,€8K,FC Erzgebirge Aue,64,LCB,62,59,63,67,53,65,59,52,67,67,54,54,71,67,71,71,67,68,73,66,51,66,65,63,58,12,68,68,65,11,10,11,8,14
936,150418,Mario Gomez,80,80,€12M,€110K,Fiorentina,77,ST,63,83,83,69,79,69,65,36,39,76,70,76,64,76,55,82,76,66,86,71,78,20,88,62,75,12,25,25,25,7,7,8,6,13
937,150447,Louis Poggi,66,66,€600K,€750,GFC Ajaccio,63,RM,66,48,41,62,59,68,45,65,58,59,77,76,79,72,90,58,30,84,69,50,72,59,61,58,50,12,63,62,58,12,9,11,9,6
938,150451,Henri Bienvenu,65,69,€625K,€7K,ES Troyes AC,66,SUB,43,67,67,62,56,57,51,46,51,64,76,79,63,56,59,69,82,74,63,63,52,39,70,53,60,12,35,32,38,14,12,11,10,10
939,150468,Benoît Lesoimier,67,67,€550K,€9K,AC Ajaccio,65,LM,66,59,48,65,66,64,67,58,64,66,74,75,72,65,80,62,38,75,61,59,48,44,67,69,54,12,35,68,26,13,8,14,8,11
940,150472,Ronald Zubar,68,68,€825K,€10K,New York Red Bulls,65,RES,53,57,71,63,20,62,32,38,61,59,65,68,70,56,58,61,81,70,82,42,68,65,59,51,32,12,58,71,71,5,8,12,13,6
941,150477,Romain Salin,71,71,€1.6M,€20K,CS Marítimo,68,GK,25,25,25,35,25,25,25,25,22,31,28,34,54,72,45,35,71,38,63,25,44,25,25,25,25,12,25,25,25,74,68,66,68,73
942,150496,Domi Kumbela,70,70,€1.5M,€25K,Kardemir Karabükspor,69,SUB,67,71,65,64,64,71,54,47,48,68,82,80,83,70,85,72,89,76,57,68,69,26,72,68,71,12,25,29,21,14,12,14,5,6
943,150514,Marcel Ndjeng,67,67,€400K,€8K,Hertha BSC Berlin,74,SUB,68,62,55,64,62,71,69,74,69,72,78,78,75,68,73,69,78,75,65,54,60,64,64,65,55,12,59,68,69,14,12,13,13,14
944,150516,Lukas Podolski,77,77,€4.9M,€95K,Inter,78,LAM,78,87,65,78,90,78,80,75,65,79,76,74,70,80,72,92,65,61,74,82,65,35,80,76,83,12,32,38,38,9,8,15,8,8
945,150532,Patrick Ochs,75,75,€2.5M,€50K,VfL Wolfsburg,78,SUB,77,44,68,75,40,69,60,66,74,72,75,76,69,76,73,71,80,77,69,59,81,74,64,65,54,12,73,75,74,12,14,6,14,7
946,150564,Sébastien Puygrenier,72,72,€1.5M,€20K,AJ Auxerre,64,RCB,26,35,76,55,22,46,50,53,54,55,49,50,33,62,46,56,77,71,88,55,77,71,50,48,65,12,72,75,70,12,15,5,6,5
947,150565,Henri Bedimo,76,76,€3.8M,€65K,Olympique Lyonnais,75,SUB,78,47,68,73,56,76,73,59,67,71,81,83,74,76,74,74,82,91,83,67,80,74,73,74,62,12,74,77,75,8,12,13,9,13
948,150568,Jonathan Brison,72,72,€1.6M,€25K,AS Saint-Étienne,75,LB,74,53,66,73,60,66,68,65,71,73,76,69,68,76,72,65,67,78,68,56,73,63,68,74,37,12,73,72,72,15,12,7,14,10
949,150588,Malik Couturier,62,62,€190K,€4K,Stade Lavallois Mayenne FC,63,LCB,42,24,57,52,26,25,25,28,50,50,30,30,27,60,47,36,86,52,74,31,56,63,23,37,35,12,64,63,60,11,13,15,6,11
950,150590,Christophe Jallet,76,76,€3.8M,€65K,Olympique Lyonnais,75,RB,82,50,66,76,64,65,73,71,76,73,76,77,74,76,70,73,75,86,72,69,80,75,63,65,70,12,75,77,76,7,7,8,5,10
951,150594,Jérémy Perbet,73,73,€2.6M,€35K,İstanbul Başakşehir FK,71,SUB,30,82,71,56,67,61,60,35,41,60,65,67,64,81,62,72,68,74,74,70,45,23,83,53,73,12,25,25,25,7,8,7,14,6
952,150650,Matías Vitkieviez,65,65,€475K,€6K,BSC Young Boys,68,SUB,62,59,58,64,54,67,60,63,57,68,80,81,80,56,72,73,62,72,58,57,65,29,66,53,58,12,25,32,22,9,10,15,15,9
953,150655,Gilles Yapi Yapo,74,74,€2.4M,€40K,FC Zürich,67,SUB,65,57,47,74,58,71,66,68,75,74,78,75,82,75,85,66,69,81,78,48,60,78,81,81,66,12,68,69,54,7,10,12,5,11
954,150656,Rio Antonio Mavuba,80,80,€7.5M,€65K,LOSC Lille,75,CDM,68,42,66,82,38,69,58,62,79,76,68,65,74,80,81,68,80,87,71,61,78,86,55,75,57,12,75,80,78,7,9,8,14,7
955,150657,Sékou Baradji,63,63,€220K,€4K,Valenciennes FC,65,SUB,43,33,49,65,37,41,43,41,54,55,52,52,57,66,60,73,82,76,80,32,70,69,48,49,44,12,63,58,59,12,11,12,15,11
956,150677,Romain Sartre,65,65,€325K,€2K,Nîmes Olympique,64,LCB,34,35,70,57,40,40,62,68,57,55,45,53,42,60,50,57,65,60,72,50,69,61,27,52,35,12,66,67,61,13,8,5,9,7
957,150724,Joe Hart,83,83,€15M,€150K,Manchester City,82,GK,25,25,25,32,25,25,25,25,35,20,59,60,25,81,32,25,72,28,61,25,28,25,25,25,44,12,25,25,25,85,78,76,80,86
958,150729,Ryan Lowe,62,62,€130K,€750,Bury,62,SUB,55,64,62,56,64,53,38,44,50,58,52,54,70,69,71,62,72,66,74,58,64,35,68,63,68,12,27,26,22,7,10,5,9,6
959,150810,Sam Ricketts,70,70,€925K,€25K,Wolverhampton Wanderers,68,SUB,72,45,72,61,45,60,41,56,58,65,62,55,61,71,61,70,81,73,75,51,76,71,44,54,65,12,69,71,72,6,5,8,15,5
960,150891,Alexei Eremenko,69,69,€850K,€5K,Kilmarnock,62,CAM,65,60,58,73,67,73,69,71,70,74,57,60,59,62,62,80,55,50,72,67,66,32,63,73,62,12,25,22,27,13,8,12,6,13
961,150894,Markus Halsti,70,70,€1.1M,€20K,D.C. United,67,RES,54,41,68,68,53,56,51,52,71,66,46,51,45,72,56,70,73,78,83,58,85,78,50,66,60,12,54,66,60,8,10,12,11,14
962,150995,Boris Rotenberg,66,66,€600K,€10K,Dinamo Moscow,75,SUB,37,41,73,59,35,47,28,53,66,43,59,30,60,55,53,58,54,64,74,34,54,71,28,51,39,12,71,72,67,9,12,7,10,8
963,151019,Jens Portin,59,59,€110K,€1K,Gefle IF,59,LB,63,33,54,50,34,58,68,61,55,59,42,61,48,60,42,69,32,72,80,40,62,67,28,58,41,12,55,56,55,9,15,13,7,6
964,151101,Frank Hansen,59,59,€110K,€1K,Silkeborg IF,58,RWB,59,56,48,58,43,58,63,66,56,62,74,75,63,57,72,63,73,70,66,61,85,64,52,46,39,12,59,62,58,8,15,13,6,5
965,151133,Andy Procter,55,55,€60K,€750,Accrington Stanley,56,LDM,46,38,53,56,38,43,44,58,54,48,50,52,42,48,68,61,69,90,75,55,84,44,39,52,50,12,45,49,47,6,5,7,9,10
966,151135,Jonathan Smith,56,56,€100K,€2K,Luton Town,60,RDM,54,40,50,58,40,45,39,45,59,51,64,70,66,61,67,50,69,79,75,45,73,62,54,50,51,12,49,52,53,15,7,14,7,15
967,151159,Aaron McLean,65,65,€450K,€7K,Peterborough United,62,SUB,48,63,56,43,64,66,51,41,41,64,74,77,71,64,81,71,73,77,79,56,57,31,62,71,60,12,25,20,25,11,6,7,12,11
968,151184,Matt Duke,60,60,€100K,€750,Northampton Town,60,GK,25,25,25,30,25,25,25,25,34,21,48,44,48,60,56,35,52,38,77,25,40,24,25,25,20,12,25,25,25,61,58,41,58,67
969,151213,Ben Davies,65,65,€290K,€3K,Sheffield United,64,RM,72,61,50,64,63,66,75,70,57,68,66,54,63,59,81,63,83,74,70,66,53,57,63,70,68,12,53,64,59,9,14,5,8,7
970,151225,Danny Collins,66,66,€300K,€3K,Nottingham Forest,69,RES,53,30,65,51,27,40,45,38,64,47,43,30,63,65,64,37,80,53,72,36,71,69,31,45,29,12,66,66,63,9,6,14,6,5
971,151270,James Coppinger,65,65,€290K,€3K,Doncaster Rovers,63,RM,64,60,54,64,51,69,64,62,64,68,71,63,71,62,88,66,83,71,45,64,54,48,58,62,60,12,32,44,41,8,11,14,12,14
972,151376,Kari Arkivuo,66,66,€450K,€6K,BK Häcken,64,RB,69,39,40,60,54,67,60,57,58,72,77,75,80,69,75,77,82,90,72,61,63,66,49,57,54,12,61,64,64,2,2,2,2,2
973,151498,Garry Thompson,60,60,€120K,€2K,Notts County,61,RM,64,60,57,62,56,64,42,46,63,52,72,53,61,62,69,68,71,49,68,26,45,32,56,58,35,12,25,48,25,8,15,15,13,12
974,151508,Steven Davis,76,76,€4.9M,€50K,Southampton,76,LDM,74,63,52,82,63,75,72,68,78,76,75,73,79,79,83,67,81,86,67,66,73,66,67,77,61,12,65,70,66,8,6,12,8,10
975,151515,Kris Stadsgaard,69,69,€825K,€15K,FC København,69,SUB,54,28,64,66,24,22,36,23,67,60,54,64,48,67,52,71,60,62,79,43,73,69,44,41,60,12,71,69,67,10,6,13,10,10
976,151586,Martin Vingaard,67,67,€650K,€8K,FC Nordsjælland,61,LCM,72,64,50,68,60,60,67,69,64,65,74,72,62,75,70,74,66,75,72,70,67,65,70,69,46,12,48,51,26,6,13,10,6,7
977,151708,Kim Christensen,65,65,€350K,€3K,FC København,69,SUB,25,25,25,27,25,25,25,25,31,30,40,36,43,65,31,27,60,27,70,25,35,23,25,25,25,12,25,25,25,65,63,65,61,72
978,151710,Anders Due,63,63,€230K,€2K,FC Vestsjælland,63,SUB,65,56,45,60,54,58,65,65,59,60,71,72,71,63,74,65,72,66,58,62,66,56,61,63,66,12,24,27,23,6,8,6,13,7
979,151885,Wouter Biebauw,67,67,€675K,€8K,KV Mechelen,67,GK,25,25,25,25,25,25,25,25,25,33,31,23,28,62,30,25,36,28,71,25,28,25,25,25,25,12,25,25,25,68,65,62,64,73
980,152038,Johan Absalonsen,64,64,€500K,€7K,SønderjyskE,62,SUB,66,62,43,63,52,66,47,51,53,67,75,78,77,45,75,72,65,64,64,65,70,46,70,61,50,12,21,22,25,10,6,8,6,8
981,152039,Daniel Agger,81,81,€9M,€65K,Brøndby IF,68,LCB,54,58,83,76,38,56,52,72,72,71,68,77,53,75,47,86,70,76,77,71,79,81,42,59,67,12,82,84,83,13,9,13,14,13
982,152065,Simon Poulsen,69,69,€775K,€10K,AZ Alkmaar,70,LB,70,55,62,68,44,68,63,64,63,71,76,78,67,68,63,65,67,84,70,61,73,65,70,56,51,12,66,66,63,6,6,12,13,8
983,152092,Marko Stanković,66,66,€750K,€10K,SK Sturm Graz,64,CAM,62,67,55,65,67,71,70,62,62,68,74,70,81,59,71,69,64,74,64,65,58,32,57,65,66,12,22,33,25,12,13,7,11,6
984,152095,Dario Baldauf,61,61,€170K,€1K,Wolfsberger AC,63,SUB,57,24,65,58,29,39,35,36,57,57,65,68,63,49,72,48,80,71,78,24,68,57,45,47,45,12,60,61,64,8,8,13,9,6
985,152107,Philipp Netzer,61,61,€180K,€2K,SCR Altach,61,SUB,45,37,62,65,42,58,36,42,64,64,67,65,46,48,60,69,46,74,59,53,44,64,39,57,34,12,64,63,59,9,8,5,10,8
986,152116,Hannes Aigner,63,63,€220K,€1K,SCR Altach,61,LS,50,67,76,59,65,51,42,47,39,59,65,67,65,61,62,65,79,63,60,50,46,25,62,54,66,12,25,20,21,6,9,7,9,15
987,152126,Florian Mader,67,67,€550K,€8K,FK Austria Wien,66,SUB,59,52,58,72,63,62,50,67,69,67,67,64,73,61,72,75,78,82,65,73,51,60,48,73,52,12,52,60,54,11,14,5,10,12
988,152127,Dennis Mimm,61,61,€140K,€1K,SC Wiener Neustadt,60,RCB,56,37,64,57,39,47,33,25,44,59,64,65,47,51,58,47,55,64,66,45,65,60,42,48,41,12,61,62,60,12,9,15,7,7
989,152211,Ramazan Özcan,70,70,€1.5M,€20K,FC Ingolstadt 04,68,GK,25,25,25,33,25,25,25,25,25,26,54,51,48,72,36,31,71,36,77,25,31,24,25,25,23,12,25,25,25,71,65,67,67,75
990,152271,Manuel Ortlechner,65,65,€150K,€3K,FK Austria Wien,66,SUB,43,22,73,53,35,36,39,20,51,52,44,29,50,53,54,38,88,72,83,26,62,65,38,43,47,12,63,63,58,14,10,15,7,15
991,152356,Koen Persoons,70,70,€1.3M,€20K,Sporting Lokeren,69,LCM,54,57,65,70,54,64,57,64,65,73,71,69,68,71,75,68,78,77,72,63,75,73,72,70,54,12,58,68,67,9,13,12,11,9
992,152454,Gareth Evans,60,63,€250K,€1K,Fleetwood Town,60,RM,62,61,64,47,55,62,45,66,38,61,73,75,72,65,64,55,69,80,73,60,49,42,62,57,62,12,39,25,25,8,9,7,12,6
993,152456,Scott Brown,63,63,€325K,€4K,Aberdeen,65,GK,25,25,25,23,25,25,25,25,24,26,52,50,63,67,46,28,64,28,56,25,26,23,25,25,25,12,25,25,25,64,59,47,62,68
994,152463,Daniel Fredheim Holm,66,66,€750K,€9K,Vålerenga Fotball,64,RW,61,56,55,61,66,69,71,74,49,71,71,67,79,53,65,67,70,48,70,61,57,43,65,72,64,12,43,40,31,9,8,15,5,15
995,152469,Kelvin Davis,70,70,€500K,€8K,Southampton,76,SUB,25,25,25,25,25,25,25,25,20,26,51,46,51,69,60,27,77,40,68,25,43,24,25,25,40,12,25,25,25,73,67,54,69,74
996,152480,Mattias Moström,64,64,€400K,€6K,Molde FK,67,RM,63,60,41,57,57,62,60,49,48,60,81,81,73,68,72,63,50,85,69,58,60,54,67,61,42,12,59,38,44,8,10,10,11,9
997,152482,Tom Newey,58,58,€90K,€750,Northampton Town,60,SUB,56,25,61,51,24,37,58,57,42,41,62,52,58,55,76,32,72,67,61,25,73,55,52,31,33,12,59,64,61,7,14,11,11,10
998,152483,Gabriel Zakuani,63,63,€280K,€6K,Peterborough United,62,SUB,25,25,66,53,25,36,21,25,39,40,78,79,72,57,67,30,71,71,73,25,65,61,23,47,28,12,62,65,65,10,5,5,10,9
999,152484,Brian Saah,60,60,€210K,€1K,Dagenham and Redbridge,60,SUB,25,25,65,46,25,28,25,25,45,37,66,67,64,51,42,35,57,73,81,25,79,51,24,28,25,12,60,63,52,5,5,9,9,10
1000,152493,Kayode Odejayi,58,58,€110K,€2K,Tranmere Rovers,60,RS,38,52,66,56,43,55,38,25,26,54,62,70,47,57,34,66,65,67,86,45,60,23,56,52,57,12,32,25,25,15,15,11,12,12
1001,152505,John White,59,59,€130K,€2K,Southend United,60,RB,61,21,61,51,41,47,34,35,53,53,64,61,62,58,68,55,60,71,62,40,63,63,32,55,41,12,57,60,52,8,12,13,8,10
1002,152507,George Elokobi,70,70,€1.4M,€20K,Oldham Athletic,63,LCB,57,23,70,53,32,46,50,45,48,50,66,62,63,63,63,64,90,80,95,58,84,64,52,57,42,12,63,70,65,15,7,13,13,6
1003,152514,Jason Puncheon,72,72,€2.5M,€30K,Crystal Palace,73,RM,74,73,40,68,70,77,63,69,65,74,79,78,77,66,79,76,73,68,68,73,61,31,68,73,65,12,25,45,37,12,12,13,15,11
1004,152521,Rob Atkinson,56,56,€90K,€750,Accrington Stanley,56,LCB,37,25,59,48,31,33,30,40,45,42,46,51,38,43,53,31,46,45,61,32,53,47,38,23,35,12,59,62,61,11,11,9,8,14
1005,152522,Nicky Wroe,62,62,€325K,€6K,Notts County,61,SUB,58,59,43,64,35,60,60,61,65,62,67,66,70,65,76,69,74,71,66,69,45,52,67,63,60,12,38,39,35,12,15,5,14,11
1006,152523,Scott Flinders,65,65,€500K,€2K,Hartlepool United,60,GK,25,25,25,25,25,25,25,25,33,30,50,50,40,63,48,37,71,40,65,25,34,25,25,25,28,12,25,25,25,68,67,44,61,69
1007,152536,Bradley Johnson,72,72,€2.7M,€25K,Norwich City,72,LDM,68,65,74,71,64,67,52,66,73,73,68,68,72,69,73,87,80,81,72,76,83,72,68,69,71,12,55,74,65,10,5,6,14,10
1008,152554,Gaël Clichy,78,78,€6.5M,€110K,Manchester City,82,LB,78,33,69,69,58,70,63,37,68,77,84,85,82,71,75,51,74,82,66,42,54,80,65,58,44,12,81,80,83,9,10,8,10,5
1009,152567,Alexander Tettey,74,74,€3.4M,€40K,Norwich City,72,RDM,66,60,68,76,64,71,60,58,73,73,74,81,73,73,74,85,70,86,80,75,78,76,65,71,58,12,72,76,68,21,21,27,23,22
1010,152588,Robert Koren,72,72,€1.7M,€750,Melbourne City,63,ST,71,66,57,73,67,72,68,72,71,74,66,62,72,72,75,72,76,76,63,72,62,58,68,76,80,12,48,54,52,12,6,12,5,10
1011,152590,Shane Stefanutto,62,62,€100K,€750,Brisbane Roar,63,LCB,64,41,45,60,49,60,53,21,59,57,65,69,58,55,59,61,81,77,73,47,67,61,63,57,41,12,68,62,60,15,14,9,11,11
1012,152598,Mounir Hamoud,66,66,€550K,€6K,Strømsgodset IF,67,LB,64,44,56,59,56,61,55,46,59,60,88,86,71,59,76,65,64,73,70,54,72,66,60,56,32,12,66,69,63,12,9,15,6,6
1013,152603,Olivier Occéan,67,67,€575K,€4K,Odds BK,64,SUB,57,66,75,65,60,57,52,40,33,62,65,73,63,65,60,76,83,75,90,64,70,39,67,61,68,12,22,33,24,5,14,11,8,14
1014,152618,Péter Kovács,66,66,€80K,€4K,Strømsgodset IF,67,ST,46,68,77,55,55,45,36,41,27,61,51,53,41,68,40,69,80,51,93,61,82,31,77,55,57,12,41,40,24,14,11,5,14,11
1015,152620,Jone Samuelsen,67,67,€650K,€3K,Odds BK,64,RCM,62,63,62,67,65,68,65,62,62,69,70,68,76,64,84,65,63,91,67,64,77,63,64,68,40,12,51,62,49,13,10,5,7,10
1016,152629,Lasse Staw,60,64,€230K,€1K,FK Bodø/Glimt,62,SUB,25,25,25,31,25,25,25,25,26,25,25,22,34,56,40,35,38,25,62,25,38,25,25,25,24,12,25,25,25,61,57,59,63,62
1017,152643,Jonathan Douglas,64,64,€270K,€2K,Brentford,64,RDM,57,44,42,64,45,59,38,52,68,65,36,47,60,55,66,61,62,66,73,52,72,62,29,67,39,12,64,58,64,15,11,6,14,14
1018,152690,Dimitrios Konstantopoulos,69,69,€575K,€4K,Middlesbrough,69,GK,25,25,25,34,25,25,25,25,25,27,31,41,45,66,37,35,60,30,60,25,25,25,25,25,27,12,25,25,25,69,66,74,72,70
1019,152695,Jamie Cureton,62,62,€30K,€750,Dagenham and Redbridge,60,RS,37,67,52,49,60,48,52,40,28,60,62,53,71,63,76,67,65,31,42,64,23,34,72,54,67,12,25,20,21,7,15,9,5,7
1020,152697,Sean O'Hanlon,59,59,€90K,€750,Carlisle United,60,RCB,28,28,64,45,34,38,21,20,46,40,63,53,34,55,56,46,64,75,83,21,71,62,22,40,43,12,55,62,44,5,9,6,8,13
1021,152699,Calvin Zola,60,60,€230K,€750,Stevenage,59,RS,38,62,67,55,57,55,46,42,35,57,64,60,45,51,56,65,70,72,91,43,68,24,58,56,62,12,39,30,32,14,12,14,7,7
1022,152718,Ricardo Vaz Tê,69,69,€1M,€4K,Akhisar Belediyespor,69,SUB,63,71,70,66,69,76,67,56,62,75,78,77,79,69,58,80,76,55,74,68,62,44,70,67,73,12,27,35,23,7,9,13,8,15
1023,152723,Liam Rosenior,68,68,€775K,€8K,Hull City,73,SUB,60,49,59,62,53,64,64,34,52,66,79,78,70,61,71,68,67,83,60,41,70,71,59,55,43,12,66,69,73,13,9,14,8,8
1024,152724,Danny Pugh,65,65,€325K,€6K,Coventry City,63,SUB,67,52,64,68,49,65,63,64,62,64,55,60,60,60,63,61,71,71,72,54,71,60,53,66,43,12,61,69,67,10,14,7,9,10
1025,152725,Darren Ward,60,60,€30K,€750,Crawley Town,61,RCB,30,38,70,40,26,33,23,37,51,39,31,36,34,52,34,44,67,52,84,39,58,54,27,34,36,12,57,62,58,10,6,11,5,6
1026,152729,Gerard Piqué Bernabeu,84,89,€20.5M,€190K,FC Barcelona,84,RCB,50,58,82,84,57,50,43,43,84,76,60,71,57,81,44,53,74,69,83,42,68,88,50,62,69,12,86,87,83,10,11,14,15,8
