,Fifa18id,Forename,LastName,Rating,Position,Composure,Acceleration,Aggression,Agility,Balance,BallControl,Crossing,Curve,Dribbling,Finishing,FreekickAccuracy,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Potential,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Standingtackle,Stamina,Strength,Vision,Volleys
587,204970,Florian,Thauvin,82,RW,80,88,56,81,71,83,82,80,86,74,54,64,75,81,29,57,80,85,83,81,82,31,77,29,71,62,78,67
588,205452,Antonio,Rüdiger,82,CB,73,73,89,63,50,68,68,34,59,27,56,74,65,40,82,40,33,86,82,70,70,81,75,84,65,83,57,34
589,206545,Manuel,Trigueros Muñoz,82,CM,73,73,68,78,71,84,69,78,81,71,69,83,82,80,53,65,77,85,81,86,81,58,73,73,79,63,83,63
590,207410,Mateo,Kovačić,82,CM,72,85,71,77,70,87,73,78,88,62,68,63,82,75,52,59,69,88,68,87,79,63,77,69,77,65,88,76
591,207471,Franco,Vázquez,82,CAM,85,62,80,71,48,89,73,82,88,77,68,49,74,83,33,67,74,82,81,83,74,37,66,40,72,78,84,79
592,207664,Carlos,Bacca,82,ST,80,76,62,76,77,81,60,72,79,87,58,77,50,60,12,80,87,82,80,72,76,14,78,16,67,74,66,80
593,207863,Felipe Augusto,de Almeida Monteiro,82,CB,74,65,84,63,57,64,45,32,57,39,30,92,70,41,82,47,34,82,77,75,46,79,70,84,83,78,50,40
594,208421,Saúl,Ñíguez Esclápez,82,CM,80,72,66,76,68,84,69,63,82,71,60,79,80,70,69,54,79,90,82,85,74,77,73,82,80,76,79,30
595,208618,Lucas,Vázquez Iglesias,82,RW,72,83,65,82,78,83,85,82,82,77,75,67,75,78,21,56,81,83,85,81,77,35,79,49,90,57,82,54
596,208808,Quincy,Promes,82,RM,78,86,60,87,78,82,75,75,83,82,76,82,69,83,25,72,79,85,81,76,82,27,91,24,81,61,81,68
597,209658,Leon,Goretzka,82,CM,78,83,84,76,72,82,73,76,80,71,72,67,78,78,73,60,77,88,83,83,76,78,85,78,86,68,79,68
598,211300,Anthony,Martial,82,LM,78,92,59,85,82,84,73,79,88,81,54,80,58,70,35,74,79,90,81,75,84,38,90,39,79,76,70,74
599,211575,André Filipe,Tavares Gomes,82,CM,78,71,81,67,64,80,61,82,81,68,68,58,83,73,65,55,77,88,79,84,80,64,66,77,78,85,83,63
600,212188,Timo,Werner,82,ST,70,92,63,79,76,82,69,62,81,86,42,77,55,67,17,68,85,87,84,76,74,19,91,20,78,59,57,81
601,212404,Federico,Bernardeschi,82,RM,83,84,52,86,79,87,77,79,86,73,80,49,70,82,28,72,80,88,80,80,80,32,84,36,83,63,78,70
602,213331,Jonathan,Tah,82,CB,70,64,70,48,39,64,35,30,55,19,27,71,69,25,82,38,27,88,81,74,44,80,78,86,60,91,61,24
603,215785,Keita,Baldé Diao,82,LW,79,93,54,82,77,89,75,70,87,79,52,66,64,74,17,58,78,90,76,76,78,28,92,29,73,76,73,68
604,216451,Jean Michaël,Seri,82,CM,83,84,73,83,86,84,72,77,79,69,81,76,84,76,73,67,77,83,77,87,78,69,77,75,79,72,84,47
605,216594,Nabil,Fekir,82,CAM,85,77,69,84,91,86,73,80,86,78,71,69,72,81,24,72,79,85,76,80,84,30,79,33,67,77,78,74
606,217699,Islam,Slimani,82,ST,79,66,88,64,55,75,58,73,74,80,47,87,61,71,34,74,85,82,84,73,78,24,72,48,87,85,72,79
607,219683,Corentin,Tolisso,82,CM,74,79,81,77,73,80,67,66,77,75,73,89,82,78,72,70,79,89,82,85,82,71,69,78,86,81,79,62
608,219809,Tiémoué,Bakayoko,82,CDM,74,75,85,66,62,78,54,49,75,39,37,78,78,51,80,45,60,88,78,80,72,82,72,84,86,82,75,36
609,222492,Leroy,Sané,82,LW,76,93,58,89,82,84,76,82,87,78,62,66,64,77,26,63,82,91,79,75,78,35,94,32,80,70,69,64
610,230621,Gianluigi,Donnarumma,82,GK,68,46,30,64,38,28,12,12,24,12,14,72,24,18,12,24,14,94,74,34,24,16,54,14,34,72,50,8
611,50376834,Joaquín,Sánchez Rodríguez,82,RW,83,80,62,74,78,87,89,91,89,81,81,43,86,83,32,82,84,78,74,84,81,43,73,45,41,70,86,74
612,50384698,Emmanuel,Adebayor,82,ST,93,69,75,72,57,78,62,74,80,86,47,82,59,72,28,87,86,78,83,75,87,23,74,31,61,88,80,86
613,50469457,Vágner,Silva de Souza,82,ST,82,79,75,84,89,84,59,71,85,87,39,81,47,78,21,91,88,79,78,74,86,29,75,38,78,80,75,77
614,50479771,Alexey,Berezutskiy,82,CB,82,38,84,38,53,54,70,50,58,40,61,70,79,62,86,59,48,77,72,82,90,80,62,84,58,91,63,72
615,50482066,Mario,Gómez,82,ST,85,68,72,63,53,75,62,68,74,84,36,76,50,78,20,74,84,82,81,69,82,20,75,24,69,86,62,78
616,50482372,Joe,Hart,82,GK,68,59,28,50,32,20,14,17,23,14,13,72,35,19,14,48,14,82,77,32,65,13,60,14,28,61,42,19
617,50484908,Vitorino,Hilton da Silva,82,CB,80,40,83,64,64,78,66,46,69,49,52,87,83,64,85,70,54,78,78,82,60,82,49,85,59,83,73,56
618,50487545,Clint,Dempsey,82,CF,84,70,72,71,68,83,64,79,84,86,80,83,75,81,32,77,87,78,82,83,89,29,70,45,70,78,81,81
619,50489781,Jefferson,Farfán,82,ST,86,83,78,80,71,85,88,88,84,83,82,82,80,83,20,88,82,78,80,85,90,34,85,50,74,84,86,77
620,50500083,Salvatore,Sirigu,82,GK,55,55,34,52,55,18,13,11,15,10,11,68,28,14,16,19,10,79,75,23,20,13,56,11,34,66,46,12
621,50508592,Marouane,Fellaini,82,CDM,82,53,97,51,54,86,65,68,77,77,49,65,70,73,76,69,85,79,84,85,81,71,53,82,85,95,77,77
622,50508928,Tore,Reginiussen,82,CB,88,76,81,82,66,67,70,33,55,39,41,99,80,66,85,40,56,73,85,78,76,82,73,84,71,91,53,41
623,50514933,Mamadou,Sakho,82,CB,71,55,87,61,53,61,62,52,50,24,31,82,71,40,78,42,33,82,72,76,54,79,70,84,74,91,51,21
624,50515717,Sandro,Wagner,82,ST,75,57,90,55,52,77,58,66,67,88,64,62,50,76,16,68,88,79,82,64,90,13,70,42,69,92,56,79
625,50516223,Romain,Alessandrini,82,RM,80,91,76,96,95,82,86,86,82,82,87,71,75,83,30,82,81,77,83,77,91,36,93,51,87,67,81,85
626,50516751,Aleksandar,Kolarov,82,LB,88,68,89,65,60,78,92,88,81,60,84,85,79,88,78,81,76,79,84,75,99,85,72,86,78,79,78,70
627,50517796,Ron-Robert,Zieler,82,GK,61,53,32,43,41,22,15,11,12,10,10,69,22,14,11,24,15,80,80,25,21,13,57,12,32,55,39,12
628,50517950,Elías,Hernández,82,RM,80,75,43,83,82,88,88,77,84,80,74,78,82,82,69,78,78,77,76,84,81,60,82,52,86,61,86,78
629,50518720,Lars,Stindl,82,ST,83,74,74,71,78,83,76,79,78,84,69,73,69,86,63,80,86,82,84,83,84,57,69,65,82,70,83,86
630,50519246,Rafael,Tolói,82,CB,78,70,88,72,73,69,36,46,61,32,79,85,73,71,84,73,41,80,86,71,86,82,60,85,67,80,54,31
631,50522131,Douglas,Costa de Souza,82,LM,73,96,55,91,90,83,76,79,85,71,78,61,71,84,28,77,77,82,76,78,86,30,88,31,74,63,78,73
632,50522192,Adem,Ljajić,82,CM,76,85,48,82,80,88,75,84,89,79,87,69,74,86,27,83,83,82,76,82,84,41,81,41,75,71,82,82
633,50524213,Yunus,Mallı,82,LM,83,82,52,86,83,85,79,78,85,81,72,69,77,73,38,87,82,81,76,84,69,24,78,34,89,57,84,74
634,50526606,Aaron,Mooy,82,CM,84,72,82,76,78,83,79,77,80,78,77,79,86,82,68,80,83,80,74,86,81,74,76,80,86,84,87,74
635,50527319,Charlie,Austin,82,ST,84,67,72,70,59,80,60,64,71,88,46,88,50,76,35,82,89,78,84,64,89,25,73,42,77,86,66,77
636,50529788,Rogelio,Funes Mori,82,ST,82,83,83,85,78,82,72,83,80,88,64,80,72,74,52,76,87,81,80,78,81,49,79,50,87,79,80,80
637,50529789,Marc,Bartra Aregall,82,CB,77,80,81,73,71,79,56,57,70,44,46,88,80,64,83,54,63,83,82,81,66,85,79,78,67,69,77,44
638,50529812,Jonathan,Viera Ramos,82,CM,80,86,56,89,84,83,75,80,88,78,76,69,76,79,29,74,79,82,79,85,70,58,76,67,78,67,87,57
639,50530354,Luis Alberto,Romero Alconchel,82,CF,78,72,33,72,54,88,83,80,86,82,76,45,82,84,28,63,84,82,72,91,76,21,64,29,53,69,81,65
640,50532102,Francisco,Alcácer García,82,RM,73,75,62,81,83,84,59,74,76,86,66,79,57,72,29,75,92,85,91,81,85,29,77,23,68,67,71,87
641,50533102,Faouzi,Ghoulam,82,LB,78,75,77,74,67,82,84,77,81,59,71,76,73,76,77,84,71,82,85,78,88,82,86,83,95,76,61,57
642,50533506,Nicola,Sansone,82,LF,79,86,74,91,91,83,74,83,88,85,75,71,71,87,17,70,82,82,77,82,88,37,83,50,78,70,86,77
643,50535010,Mohamed,Elyounoussi,82,RM,77,90,54,93,90,84,82,80,87,77,65,91,82,78,44,72,78,84,78,90,85,49,83,34,90,67,80,83
644,50535538,Šime,Vrsaljko,82,RB,73,82,73,73,79,82,88,75,79,48,61,88,73,63,81,56,70,83,84,80,81,78,84,82,93,76,73,57
645,50539355,Fernando,Marçal de Oliveira,82,LB,79,88,76,84,80,85,89,71,82,64,56,80,73,61,77,48,82,77,88,84,86,82,82,81,93,73,66,49
646,50539510,Matthias,Ginter,82,CB,75,58,72,62,54,79,80,63,67,57,56,69,81,62,80,75,61,82,84,81,87,81,77,84,76,86,74,59
647,50539596,Bertrand,Traoré,82,RW,74,86,58,88,73,88,77,85,87,77,74,84,78,76,34,75,85,84,81,80,80,26,92,29,82,72,82,85
648,50540069,Saúl,Ñíguez Esclápez,82,CM,80,72,66,76,68,84,69,63,82,71,60,79,80,70,69,54,79,90,82,85,74,77,73,82,80,76,79,30
649,50540222,Filip,Kostić,82,LM,80,91,69,79,75,84,88,87,87,72,83,70,66,78,36,75,82,83,79,78,87,53,88,32,79,79,80,77
650,50543744,Vincenzo,Grifo,82,LM,73,83,61,85,80,87,92,93,86,77,89,61,67,82,27,69,81,80,73,82,87,36,76,37,86,76,78,75
651,50543871,Sean,Maguire,82,ST,70,95,52,99,99,76,45,50,79,86,46,79,56,64,17,83,83,74,74,77,81,17,90,16,87,78,77,67
652,50544052,Federico,Bernardeschi,82,RM,83,84,52,86,79,87,77,79,86,73,80,49,70,82,28,72,80,88,80,80,80,32,84,36,83,63,78,70
653,50544171,Anderson,Souza Conceição,82,CAM,78,75,68,77,63,82,84,92,82,82,93,54,82,91,55,74,88,84,82,82,88,49,79,70,80,76,80,79
654,50544783,Divock,Origi,82,ST,76,85,73,82,66,82,78,61,84,87,45,79,66,76,33,71,88,85,83,84,85,20,88,27,78,87,80,77
655,50547433,Keita,Baldé Diao,82,LW,79,93,54,82,77,89,75,70,87,79,52,66,64,74,17,58,78,90,76,76,78,28,92,29,73,76,73,68
656,50551457,Tiémoué,Bakayoko,82,CDM,74,75,85,66,62,78,54,49,75,39,37,78,78,51,80,45,60,88,78,80,72,82,72,84,86,82,75,36
657,50551580,Antonio,Sanabria,82,ST,79,82,33,85,78,87,76,83,86,87,73,79,64,71,25,75,87,86,77,81,82,18,85,24,74,80,82,73
658,50553640,Hirving,Lozano,82,RW,79,95,46,96,79,80,83,77,87,83,66,83,76,83,29,73,86,85,78,80,86,29,94,31,89,63,81,81
659,50554140,Leroy,Sané,82,LM,76,93,58,89,82,84,76,82,87,78,62,66,64,77,26,63,82,91,79,75,78,35,94,32,80,70,69,64
660,50555275,Omar,Al Soma,82,ST,75,79,71,73,73,81,72,76,75,86,81,67,70,81,39,79,82,78,84,76,90,38,78,37,87,85,77,72
661,50557869,Aritz,Elustondo,82,CB,75,72,79,69,69,81,87,64,53,35,49,79,52,54,83,58,49,84,83,85,54,84,79,80,86,71,38,40
662,67256987,Alexey,Berezutskiy,82,CB,82,38,84,38,53,54,70,50,58,40,61,70,79,62,86,59,48,77,72,82,90,80,62,84,58,91,63,72
663,67285808,Marouane,Fellaini,82,CDM,82,53,97,51,54,86,65,68,77,77,49,65,70,73,76,69,85,79,84,85,81,71,53,82,85,95,77,77
664,67292933,Sandro,Wagner,82,ST,75,57,90,55,52,77,58,66,67,88,64,62,50,76,16,68,88,79,82,64,90,13,70,42,69,92,56,79
665,67293439,Romain,Alessandrini,82,RM,80,91,76,96,95,82,86,86,82,82,87,71,75,83,30,82,81,77,83,77,91,36,93,51,87,67,81,85
666,67293967,Aleksandar,Kolarov,82,LB,88,68,89,65,60,78,92,88,81,60,84,85,79,88,78,81,76,79,84,75,99,85,72,86,78,79,78,70
667,67295166,Elías,Hernández,82,RM,80,75,43,83,82,88,88,77,84,80,74,78,82,82,69,78,78,77,76,84,81,60,82,52,86,61,86,78
668,67303822,Aaron,Mooy,82,CM,84,72,82,76,78,83,79,77,80,78,77,79,86,82,68,80,83,80,74,86,81,74,76,80,86,84,87,74
669,67307570,Luis Alberto,Romero Alconchel,82,CF,78,72,33,72,54,88,83,80,86,82,76,45,82,84,28,63,84,82,72,91,76,21,64,29,53,69,81,65
670,67312226,Mohamed,Elyounoussi,82,RM,77,90,54,93,90,84,82,80,87,77,65,91,82,78,44,72,78,84,78,90,85,49,83,34,90,67,80,83
671,67316726,Matthias,Ginter,82,CB,75,58,72,62,54,79,80,63,67,57,56,69,81,62,80,75,61,82,84,81,87,81,77,84,76,86,74,59
672,67316812,Bertrand,Traoré,82,RW,74,86,58,88,73,88,77,85,87,77,74,84,78,76,34,75,85,84,81,80,80,26,92,29,82,72,82,85
673,67321999,Divock,Origi,82,RM,76,85,73,82,66,82,78,61,84,87,45,79,66,76,33,71,88,85,83,84,85,20,88,27,78,87,80,77
674,67325413,Alexander,Sørloth,82,LW,82,85,65,59,76,81,69,83,80,86,69,66,69,76,32,77,79,75,76,79,88,33,88,33,75,96,75,79
675,67328796,Antonio,Sanabria,82,ST,79,82,33,85,78,87,76,83,86,87,73,79,64,71,25,75,87,86,77,81,82,18,85,24,74,80,82,73
676,67332491,Omar,Al Soma,82,ST,75,79,71,73,73,81,72,76,75,86,81,67,70,81,39,79,82,78,84,76,90,38,78,37,87,85,77,72
677,67335085,Aritz,Elustondo,82,CB,75,72,79,69,69,81,87,64,53,35,49,79,52,54,83,58,49,84,83,85,54,84,79,80,86,71,38,40
678,84054515,Salvatore,Sirigu,82,GK,55,56,34,52,55,18,13,11,15,10,11,68,28,14,16,19,10,79,75,23,20,13,57,11,34,66,46,12
679,84070149,Sandro,Wagner,82,ST,75,57,90,55,52,77,58,66,67,88,64,62,50,76,16,68,88,79,82,64,90,13,70,42,69,92,56,79
680,84102629,Alexander,Sørloth,82,LW,82,85,65,59,76,81,69,83,80,86,69,66,69,76,32,77,79,75,76,79,88,33,88,33,75,96,75,79
681,9676,Samuel,Eto'o,81,ST,84,73,75,78,74,78,69,78,80,85,72,89,71,75,20,85,83,81,77,76,85,35,75,39,65,70,75,80
682,49369,Fernando José,Torres Sanz,81,ST,69,74,62,74,54,81,68,80,82,77,63,75,51,73,17,74,82,81,73,79,83,18,77,22,61,76,76,81
683,49370,Thiago,Motta,81,CDM,80,31,93,42,50,81,66,67,65,54,67,84,83,71,68,70,50,81,74,83,80,74,32,82,71,83,74,76
684,52091,Patrice,Evra,81,LB,80,79,83,78,87,75,80,76,74,33,51,90,69,63,80,57,68,81,78,75,72,84,70,80,68,69,62,53
685,53612,Per,Mertesacker,81,CB,87,26,68,27,28,64,38,39,39,36,45,30,58,25,85,42,43,81,85,66,71,82,28,87,55,83,58,30
686,54050,Wayne,Rooney,81,CAM,88,67,81,71,77,80,78,84,73,80,81,76,82,79,48,83,79,81,83,81,86,37,68,51,78,83,80,83
687,110677,Miguel Ángel,Moyá Rumbo,81,GK,39,46,22,54,49,24,11,16,13,11,12,62,35,16,13,11,10,81,75,31,21,14,34,14,30,57,62,13
688,121944,Bastian,Schweinsteiger,81,CM,88,40,80,66,63,80,76,82,71,69,78,80,84,80,68,77,75,81,83,82,82,75,39,74,64,77,84,82
689,139968,Vincent,Enyeama,81,GK,24,50,39,60,59,23,10,14,11,19,71,80,28,10,12,75,10,81,76,39,35,11,54,12,35,71,58,11
690,139997,Darijo,Srna,81,RB,81,69,83,71,65,83,85,86,72,69,83,67,87,77,78,84,76,81,78,85,83,77,76,78,74,72,86,72
691,142780,Gonzalo,Rodríguez,81,CB,78,65,80,64,60,70,38,50,62,44,46,86,74,36,82,74,32,81,76,70,68,80,70,84,66,78,64,22
692,146954,Gabriel,Fernández Arenas,81,CM,83,62,82,74,73,79,67,86,74,67,75,60,83,76,76,83,72,81,80,84,81,74,65,79,76,69,79,64
693,153244,André-Pierre,Gignac,81,ST,80,74,80,66,59,73,72,77,75,86,70,70,68,80,22,78,81,81,76,72,84,23,71,41,72,89,72,80
694,158625,Dante Bonfim,Costa Santos,81,CB,77,44,73,53,64,73,60,51,58,47,60,65,75,53,80,57,41,81,77,74,66,84,45,83,62,81,62,44
695,161648,Hatem,Ben Arfa,81,CAM,78,79,61,85,79,83,74,80,89,75,75,76,74,77,31,87,74,81,75,78,80,22,73,36,67,72,78,74
696,166706,Martin,Škrtel,81,CB,71,54,80,52,52,59,39,33,46,35,27,75,67,35,80,39,33,81,73,69,46,81,67,83,76,85,28,43
697,171579,Raúl,García Escudero,81,CAM,83,54,84,65,63,84,77,72,74,73,68,73,85,80,54,76,85,81,86,87,84,63,60,71,59,82,82,55
698,172175,Kevin,Mirallas,81,LM,74,82,58,82,73,85,81,77,84,77,76,73,77,76,40,78,80,81,76,80,77,51,84,52,76,62,67,76
699,173198,Davide,Astori,81,CB,74,66,77,57,48,66,34,33,56,25,17,80,68,36,85,27,29,81,80,68,65,80,69,85,69,80,46,27
700,173426,Simon,Mignolet,81,GK,66,55,34,34,42,24,11,16,14,11,12,69,34,16,13,41,16,81,77,37,45,16,56,14,31,72,40,16
701,177326,Mathieu,Valbuena,81,LW,64,81,52,87,93,82,79,82,83,74,77,60,77,77,21,68,76,81,77,81,74,34,79,26,73,34,77,76
702,178086,Antonio,Adán Garrido,81,GK,56,55,41,55,51,15,12,11,12,11,12,71,43,12,11,25,11,81,76,34,25,18,55,14,35,77,35,15
703,179645,Simon,Kjær,81,CB,72,60,80,48,58,67,54,52,42,55,73,70,74,41,80,61,31,82,76,75,78,80,68,82,78,83,49,37
704,180216,Séamus,Coleman,81,RB,78,74,78,76,74,78,81,42,78,62,35,72,70,68,82,60,75,81,83,78,75,83,72,84,84,73,70,64
705,181820,Stevan,Jovetić,81,ST,80,75,50,80,69,88,72,85,85,80,72,70,64,82,26,80,80,82,76,80,82,30,78,32,68,72,78,79
706,183280,Adil,Rami,81,CB,77,49,83,57,50,64,28,43,53,45,55,76,68,58,80,48,24,81,75,66,83,78,57,81,63,91,22,45
707,183285,Mamadou,Sakho,81,CB,71,53,86,61,53,61,60,50,50,23,30,82,68,38,78,40,32,82,72,73,51,79,67,83,74,90,49,20
708,183483,Konstantinos,Mitroglou,81,ST,80,53,83,50,34,78,60,72,75,82,71,79,59,78,10,61,83,81,79,66,85,10,62,15,71,90,66,80
709,183498,Marco,Parolo,81,CM,78,68,80,67,71,79,70,67,75,70,55,77,83,86,71,45,82,81,82,80,87,82,74,80,88,78,78,76
710,184111,Christian,Benteke,81,ST,78,70,63,69,48,80,58,60,73,79,67,82,48,74,25,77,76,83,72,72,85,18,76,30,74,90,73,73
711,184942,Giuliano Victor,de Paula,81,CAM,82,83,71,85,85,82,73,68,82,76,69,61,75,74,47,75,78,82,81,79,79,38,79,43,75,74,81,66
712,185431,Nikola,Kalinić,81,ST,78,69,70,69,58,79,60,64,74,85,54,68,48,68,22,70,90,81,85,72,78,28,77,32,79,78,66,80
713,187961,José Paulo,Bezerra M. Júnior,81,CM,79,76,69,70,64,81,64,66,77,72,72,88,76,76,77,71,75,81,81,81,79,73,76,78,92,69,75,75
714,188005,Ignacio,Camacho Barnola,81,CDM,76,64,86,71,63,75,50,62,64,58,59,85,74,54,75,48,66,84,84,81,76,74,59,82,84,78,79,52
715,188388,Ryad,Boudebouz,81,CAM,79,77,58,79,75,81,82,83,83,78,82,61,77,77,27,87,75,82,75,83,79,30,76,35,72,59,84,73
716,188988,Manuel,Lanzini,81,CAM,75,85,35,88,88,86,74,75,87,70,76,76,78,73,20,73,72,87,73,80,75,25,80,32,78,45,79,61
717,189251,Sebastian,Rudy,81,CM,81,74,58,79,73,84,73,82,78,63,79,65,81,72,72,71,72,82,84,84,71,74,68,73,79,65,80,66
718,189461,Jack,Wilshere,81,CM,80,73,82,80,85,84,73,80,82,64,72,67,80,73,61,65,80,84,80,84,75,65,69,63,77,66,83,64
719,189574,Ander,Iturraspe Derteano,81,CM,71,57,66,53,43,80,57,68,69,60,66,43,84,69,72,58,72,81,83,86,67,79,60,84,68,80,81,47
720,189881,Chris,Smalling,81,CB,71,69,83,60,48,58,52,49,59,50,22,75,63,35,80,52,48,82,78,66,42,80,75,82,77,87,49,54
721,190149,Oscar,De Marcos Arana,81,RB,76,83,76,77,74,81,78,77,76,59,53,78,69,56,66,55,80,81,85,77,73,80,89,80,93,74,66,57
722,190584,Asier,Illarramendi,81,CM,71,65,77,70,73,81,65,78,79,64,68,48,81,69,76,50,79,81,81,82,69,79,55,82,78,66,78,58
723,190941,Lukáš,Hrádecký,81,GK,48,38,31,43,39,19,11,11,10,11,15,69,20,14,11,20,9,83,82,15,14,13,44,10,34,55,53,9
724,192318,Mario,Götze,81,CM,85,71,48,86,85,90,77,80,88,74,73,62,79,66,16,65,82,85,84,85,68,23,66,43,60,68,82,87
725,192638,Marcos,Alonso Mendoza,81,LWB,75,74,72,68,58,79,81,75,78,64,80,70,73,75,77,64,73,83,82,79,79,78,79,80,90,79,65,52
726,192789,Mario Gaspar,Pérez Martínez,81,RB,71,78,77,69,60,75,79,75,73,68,54,73,69,69,83,50,64,84,77,75,81,82,83,80,88,79,57,77
727,193165,Jesús,Corona,81,RM,85,87,45,90,87,84,73,85,91,76,67,72,68,66,29,68,80,85,82,76,66,31,79,40,74,39,77,75
728,193352,Ricardo,Rodríguez,81,LB,81,73,75,73,72,78,87,82,76,59,84,73,79,72,76,83,68,84,82,78,78,81,74,79,75,70,74,67
729,193525,Mário,Figueira Fernandes,81,RWB,76,79,77,79,55,76,76,66,77,65,39,83,74,62,82,53,75,83,80,78,72,84,88,81,81,75,69,52
730,193738,Younès,Belhanda,81,CAM,72,77,75,87,77,83,79,78,86,75,78,74,79,81,49,80,73,81,79,79,78,52,73,54,79,63,79,69
731,194794,Andriy,Yarmolenko,81,RW,71,81,67,76,69,84,82,80,86,78,75,68,76,82,36,69,78,81,78,83,77,23,81,21,82,77,79,74
732,195086,Dejan,Lovren,81,CB,71,57,87,53,43,67,59,26,63,33,18,82,66,34,79,52,21,83,75,68,63,85,55,84,70,86,56,42
733,195365,Kevin,Kampl,81,CM,83,86,64,91,81,82,64,76,84,65,64,67,78,72,45,64,76,83,82,84,70,56,75,68,88,47,82,58
734,197242,Grzegorz,Krychowiak,81,CDM,83,62,87,59,52,75,59,46,63,42,62,75,83,70,75,78,52,83,77,79,81,72,68,82,77,91,71,40
735,197655,Sebastián,Coates,81,CB,74,50,82,33,31,63,17,47,65,32,19,62,73,30,76,42,49,83,74,73,62,85,64,84,79,93,50,55
736,197853,Serge,Aurier,81,RB,75,84,83,76,78,77,80,69,76,65,30,93,72,58,77,66,74,85,81,76,78,82,84,80,87,81,71,50
737,198141,Marc,Bartra Aregall,81,CB,76,78,79,73,71,78,55,56,70,43,45,86,78,62,82,52,61,83,81,79,64,84,77,78,66,68,75,43
738,198717,Wilfried,Zaha,81,RM,76,89,68,89,79,86,79,54,88,74,51,50,65,62,36,66,74,84,73,72,75,34,90,32,78,73,74,59
739,198951,Cédric,Bakambu,81,ST,73,86,62,80,69,82,74,68,80,81,54,78,66,68,30,72,82,84,81,75,84,21,88,29,72,79,73,78
740,199189,Ross,Barkley,81,CAM,80,77,73,70,58,87,65,68,85,69,70,63,78,79,56,65,71,86,77,84,80,52,77,58,74,82,81,61
741,199354,Lucas,Pérez Martínez,81,ST,76,80,67,74,75,82,74,83,81,83,78,65,70,82,24,79,80,81,81,77,83,26,81,24,73,73,76,78
742,199451,Wissam,Ben Yedder,81,ST,82,84,55,91,86,83,73,80,85,84,77,85,68,69,28,74,83,82,80,77,78,26,83,21,76,57,76,76
743,199564,Sergio,Roberto Carnicer,81,RB,72,76,64,69,74,80,81,70,74,64,61,52,77,66,80,57,69,86,78,85,65,81,78,82,78,75,80,46
744,199987,Jasper,Cillessen,81,GK,56,54,25,48,50,32,17,10,12,10,10,71,33,15,18,21,11,83,78,47,35,11,50,12,40,67,60,19
745,200724,José Ignacio,Fernández Iglesias,81,CB,73,72,74,60,68,74,70,55,55,32,37,81,61,28,81,45,37,83,72,77,54,83,80,82,79,78,53,38
746,201400,Rafael,Alcântara,81,CM,76,74,44,80,81,84,72,75,87,74,61,73,75,82,47,67,77,86,76,86,79,66,74,74,73,66,80,76
747,201995,Felipe Anderson,Pereira Gomes,81,RW,82,94,67,90,88,86,79,71,87,71,69,44,74,84,38,53,70,86,74,78,84,58,91,60,78,53,78,68
748,202371,Thomas,Meunier,81,RB,78,72,73,63,49,80,81,69,81,72,56,72,74,76,80,65,78,85,79,79,77,79,80,82,92,85,71,76
749,203042,Jack,Butland,81,GK,59,38,32,48,35,26,11,12,21,16,14,61,40,13,16,42,16,87,73,36,29,11,43,13,35,63,31,12
750,203747,Héctor,Bellerín Moruno,81,RB,72,96,72,84,77,79,76,63,76,52,50,65,59,43,75,62,67,88,78,75,52,81,94,77,87,62,63,41
751,205498,Luiz Frello,Filho Jorge,81,CM,75,74,78,82,73,84,70,75,77,57,76,61,84,62,63,84,72,84,81,85,71,70,75,75,83,58,83,71
752,206652,Sergio,Rico González,81,GK,29,50,27,62,43,12,17,24,14,14,20,63,23,12,18,24,11,86,78,23,19,11,53,11,31,67,45,15
753,207599,Michael,Keane,81,CB,75,73,68,63,64,71,60,53,66,50,33,83,71,46,84,48,29,87,76,74,58,80,72,82,79,88,56,40
754,208670,Hakim,Ziyech,81,CM,78,74,66,77,60,80,86,90,79,70,83,42,82,75,44,74,75,85,82,86,80,36,77,54,77,59,88,77
755,208830,Jamie,Vardy,81,ST,79,91,92,78,77,76,63,59,76,83,48,74,48,67,48,76,84,81,86,66,85,51,91,52,88,68,72,73
756,209889,Raphaël,Guerreiro,81,LM,75,83,69,88,86,83,85,84,83,72,82,64,74,83,74,44,76,86,81,83,81,77,72,70,77,54,79,76
757,210896,Morgan,Sanson,81,CM,77,77,76,83,69,80,79,75,81,75,70,75,82,72,73,68,74,87,79,83,79,76,75,77,79,76,80,70
758,210935,Domenico,Berardi,81,RW,74,85,80,87,73,86,76,72,84,77,76,66,75,83,22,80,81,87,75,75,83,30,85,30,80,65,77,78
759,211368,Armindo,Tué Na Bangna,81,LM,73,94,64,93,90,83,76,75,86,70,69,78,70,67,21,71,75,86,79,74,81,28,92,39,79,57,69,60
760,212622,Joshua,Kimmich,81,RB,78,76,74,83,83,83,88,81,77,66,61,79,80,67,77,44,76,87,83,85,75,79,65,78,85,65,79,61
761,213661,Andreas,Christensen,81,CB,72,61,73,54,62,72,49,32,65,36,22,74,70,20,83,36,32,89,80,76,31,84,66,88,66,69,60,25
762,216194,Daniel,Garcia Carrillo,81,CDM,71,57,88,67,72,81,55,61,66,51,57,65,81,58,68,58,60,82,72,86,74,75,40,79,88,74,74,52
