,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1519,165153,Karim Benzema,86,86,€41M,€230K,Real Madrid CF,84,ST,75,88,78,86,77,82,79,73,47,86,82,84,75,83,60,83,70,75,78,78,65,22,87,83,82,12,13,15,12,13,11,5,5,7
1520,165169,Bobby Boswell,70,70,€775K,€25K,D.C. United,68,LCB,52,36,78,54,37,48,22,14,58,57,31,34,34,69,56,44,86,75,76,32,73,70,22,48,40,12,71,73,63,7,8,16,16,10
1521,165174,Eugen Polanski,77,77,€5M,€50K,TSG 1899 Hoffenheim,76,CDM,67,63,67,74,71,65,74,71,71,74,64,55,64,81,64,79,78,79,77,81,88,82,68,69,79,12,74,82,79,8,12,6,12,8
1522,165176,Sebastian Freis,68,68,€775K,€8K,SpVgg Greuther Fürth,68,LM,64,71,62,67,65,68,58,49,54,64,71,77,73,70,61,72,59,83,72,59,48,43,68,61,61,12,41,39,37,7,16,11,13,10
1523,165185,Craig Davies,66,66,€600K,€6K,Wigan Athletic,67,SUB,48,70,68,35,63,61,71,73,20,65,54,68,62,55,48,74,75,73,85,72,70,29,67,59,79,12,23,21,16,7,16,6,11,14
1524,165190,Joe Ledley,74,74,€3.2M,€45K,Crystal Palace,76,LM,68,64,73,77,53,71,72,53,72,73,68,69,64,77,72,70,79,87,78,67,70,68,69,78,71,12,72,71,65,13,13,8,10,13
1525,165191,Cameron Jerome,75,75,€4.1M,€50K,Norwich City,74,SUB,51,75,74,71,67,73,66,64,53,66,78,88,75,70,65,83,84,77,81,73,78,55,72,70,70,12,34,42,32,13,16,16,16,13
1526,165219,Jack Hobbs,70,70,€1.1M,€30K,Nottingham Forest,70,SUB,34,29,71,64,48,39,32,28,61,62,61,54,61,61,47,53,65,65,83,36,71,66,12,55,33,12,72,74,71,7,9,10,8,9
1527,165226,Owen Garvan,66,66,€625K,€4K,Colchester United,62,LDM,61,55,53,75,53,61,65,72,73,68,53,51,66,67,71,55,54,60,60,62,61,48,58,70,70,12,44,54,42,7,14,6,10,15
1528,165229,Laurent Koscielny,84,84,€22M,€150K,Arsenal,82,LCB,54,32,84,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,73,47,92,85,31,56,51,12,83,87,85,13,11,9,11,7
1529,165232,Olivier Veigneau,72,72,€1.6M,€20K,Kasimpaşa SK,71,LB,70,25,61,71,38,67,58,43,73,69,69,71,79,67,79,66,68,72,64,62,72,76,47,64,53,12,78,74,74,12,15,8,9,7
1530,165234,Nicolas Maurice-Belay,74,74,€3M,€35K,Girondins de Bordeaux,75,LCM,76,65,59,75,65,75,63,57,70,75,78,83,74,73,70,73,59,68,73,67,57,56,74,75,72,12,46,52,27,15,8,12,9,15
1531,165235,Thiago Ribeiro Cardoso,75,75,€3.9M,€40K,Clube Atlético Mineiro,73,LAM,71,75,65,71,75,76,76,70,64,81,75,79,74,76,57,77,59,70,69,72,69,37,75,71,69,12,32,37,33,16,9,8,10,10
1532,165237,Florian Marange,69,69,€750K,€8K,SC Bastia,71,LB,68,34,66,72,30,57,61,37,64,67,55,52,63,72,65,77,70,57,71,67,70,74,54,58,49,12,76,76,74,11,12,12,7,16
1533,165239,Samir Nasri,82,82,€19M,€150K,Manchester City,82,SUB,80,76,42,85,73,85,78,79,75,87,81,78,82,78,92,75,50,69,62,77,33,37,81,85,77,12,35,37,44,1,1,1,1,1
1534,165240,Fabien Camus,74,74,€3.1M,€35K,ES Troyes AC,69,RM,74,68,48,74,72,74,76,77,75,77,68,68,72,72,74,75,66,63,56,78,54,63,74,73,73,12,47,57,52,11,12,8,7,13
1535,165243,Cédric Cambon,71,71,€1.3M,€30K,Le Havre AC,66,LCB,77,48,72,68,19,53,32,37,74,66,54,68,55,64,69,52,70,67,75,47,68,71,51,53,48,12,75,69,69,11,13,13,7,9
1536,165247,Itumeleng Khune,77,77,€6M,€70K,Kaizer Chiefs,70,SUB,20,16,14,31,13,29,19,52,75,32,55,55,67,76,48,20,81,25,70,39,38,24,16,60,49,12,12,16,15,79,72,90,76,80
1537,165263,Grzegorz Bonin,65,65,€425K,€1K,Górnik Łęczna,61,RM,71,69,66,70,43,70,69,63,65,63,60,62,56,52,53,83,63,66,71,70,53,45,67,61,62,12,46,57,56,6,14,8,13,14
1538,165269,Razak Boukari,64,64,€425K,€8K,Wolverhampton Wanderers,69,RES,63,60,64,63,61,68,62,62,52,67,79,76,64,63,57,68,50,24,68,57,59,23,64,61,65,12,22,29,23,14,12,11,14,14
1539,165316,Michael Timlin,63,63,€300K,€2K,Southend United,64,SUB,57,51,48,67,53,61,38,50,65,61,53,65,63,63,71,53,85,75,68,55,82,56,48,66,42,12,33,60,58,15,13,8,11,12
1540,165321,Stephen Ward,71,71,€1.2M,€25K,Burnley,71,LB,70,61,62,69,66,66,69,55,68,68,70,69,66,74,58,61,66,77,72,52,72,71,58,64,62,12,72,72,73,6,16,13,11,16
1541,165427,Bocundji Ca,66,66,€500K,€2K,Paris FC,66,CM,50,31,48,68,42,64,46,42,65,66,75,68,71,64,80,50,73,70,66,30,73,62,36,59,34,12,62,69,64,9,14,12,16,11
1542,165429,Claudiu Keşerü,71,71,€0,€0,Romania,73,SUB,64,78,61,60,70,66,76,74,56,72,59,66,78,71,70,86,71,66,61,72,38,47,76,67,76,12,22,30,26,14,10,12,8,12
1543,165434,Didier Digard,76,76,€4.1M,€60K,Real Betis Balompié,76,SUB,48,58,75,78,34,67,56,66,74,73,65,56,70,75,68,80,72,83,77,68,83,76,41,67,69,12,72,77,74,10,16,6,13,10
1544,165441,Jason Taylor,58,58,€130K,€1K,Northampton Town,63,SUB,51,46,54,59,46,51,39,43,58,57,59,62,54,51,68,58,73,88,78,52,83,58,53,55,54,12,50,58,49,7,13,8,7,12
1545,165449,Gary Dicker,64,64,€425K,€4K,Kilmarnock,65,LDM,55,36,57,70,52,54,45,56,67,66,69,54,67,67,61,58,72,74,72,47,59,55,57,66,39,12,38,60,59,14,14,6,15,11
1546,165458,Conor Kenna,61,61,€160K,€1K,Bray Wanderers,55,SUB,57,34,62,51,41,32,19,46,51,44,55,54,31,53,32,59,80,62,80,47,63,58,31,36,52,12,58,59,61,10,10,14,9,11
1547,165460,Alan McNally,56,56,€60K,€1K,Bray Wanderers,55,RCB,46,43,55,46,39,36,18,29,46,41,51,52,54,46,52,52,60,63,76,37,58,55,43,45,47,12,56,56,55,8,12,13,7,7
1548,165474,Matheus Coradini Vivian,70,70,€600K,€15K,FC Sochaux-Montbéliard,68,RES,33,48,73,63,31,38,22,47,58,63,30,47,33,61,52,41,69,60,80,31,56,75,45,44,44,12,75,70,68,10,6,9,7,6
1549,165485,Jason Demetriou,64,64,€350K,€4K,Walsall,64,RWB,60,35,58,64,49,61,59,68,62,64,76,73,71,70,71,62,73,82,66,49,69,56,59,63,56,12,57,59,58,10,9,6,16,15
1550,165490,Mariano Izco,74,74,€2.5M,€35K,Chievo Verona,74,SUB,70,60,60,78,60,78,56,50,74,78,69,75,69,76,68,82,55,78,74,71,78,75,63,70,60,12,68,74,70,5,14,15,10,8
1551,165493,Nicolás Navarro,67,67,€600K,€8K,San Lorenzo de Almagro,74,SUB,18,17,15,35,20,19,16,20,28,25,50,52,58,68,41,16,53,37,52,15,31,17,12,41,23,12,16,14,19,67,66,65,66,67
1552,165494,Franco Niell,68,68,€700K,€4K,Gimnasia y Esgrima La Plata,68,SUB,60,68,76,65,71,69,68,58,63,72,85,92,92,62,91,71,92,76,32,60,56,46,63,62,69,12,23,34,32,6,10,12,7,12
1553,165496,Gonzalo Prósperi,67,67,€500K,€8K,San Lorenzo de Almagro,74,RB,65,46,65,65,62,57,46,43,59,67,75,69,65,69,54,58,57,45,71,46,71,69,57,61,57,12,70,73,72,14,7,11,15,8
1554,165501,Nicolás Pareja,77,77,€4.5M,€70K,Sevilla FC,79,SUB,54,51,79,75,49,59,70,78,78,63,57,58,56,83,61,77,80,57,77,69,83,80,43,56,69,12,76,77,79,14,14,15,14,13
1555,165502,Josh Lillis,64,64,€375K,€4K,Rochdale,62,GK,14,14,15,27,11,15,13,11,29,21,46,42,50,62,57,15,68,40,68,13,39,23,13,20,14,12,12,17,17,66,63,69,58,68
1556,165505,Carlos Matheu,67,67,€525K,€8K,Banfield,65,RCB,55,15,65,57,21,49,37,15,51,57,66,66,50,65,48,22,64,60,78,31,73,65,47,50,30,12,65,69,66,9,8,7,14,8
1557,165509,Billy Clarke,65,65,€550K,€8K,Bradford City,64,RS,53,65,58,55,64,66,58,51,34,65,67,73,88,64,91,70,92,65,70,61,68,25,67,72,67,12,28,35,29,1,1,1,1,1
1558,165517,Fernando Gago,76,76,€4.9M,€60K,Boca Juniors,75,CDM,64,47,57,79,55,69,66,67,79,78,67,67,72,78,68,77,56,55,59,71,72,80,64,80,69,12,68,76,75,7,10,12,8,12
1559,165520,Óscar Scarione,73,73,€2.8M,€35K,Kasimpaşa SK,71,CAM,71,72,65,70,71,77,73,70,68,76,76,74,78,70,76,76,50,72,56,75,55,42,70,74,71,12,29,32,30,14,7,16,10,11
1560,165526,Gabriel Paletta,77,77,€5M,€50K,Atalanta,74,LCB,30,16,74,55,30,36,48,35,60,52,55,53,50,74,48,60,80,65,85,44,78,82,28,18,35,12,82,82,80,10,6,15,10,14
1561,165531,Ismael Sosa,74,74,€3.2M,€40K,U.N.A.M.,71,RM,64,76,71,75,56,74,60,54,63,74,88,89,83,64,66,73,68,73,70,70,65,50,75,73,64,12,39,57,39,14,11,8,11,12
1562,165536,Gustavo Cabral,77,77,€5M,€50K,RC Celta de Vigo,76,RCB,35,22,79,71,28,49,33,48,51,61,50,53,60,69,63,50,85,75,78,29,84,75,40,49,47,12,80,77,81,11,7,11,7,11
1563,165555,Alecsandro Barbosa Felisbino,75,75,€2.2M,€30K,Sociedade Esportiva Palmeiras,75,SUB,66,78,81,71,77,72,64,69,69,80,64,55,62,66,55,74,76,53,76,69,68,45,82,57,74,12,46,38,32,12,12,15,6,15
1564,165560,Marco Ruben,76,76,€5.5M,€70K,Rosario Central,72,LS,56,82,75,68,68,72,59,56,58,75,76,75,71,78,72,73,80,66,75,62,62,46,78,69,74,12,31,36,24,6,16,7,7,11
1565,165561,Cristian Villagra,74,74,€2.5M,€30K,Rosario Central,72,SUB,75,49,55,72,43,68,56,39,69,69,82,84,70,71,72,73,60,88,67,57,81,70,55,61,56,12,74,73,75,14,10,6,7,10
1566,165564,Adam Larsen Kwarasey,70,70,€1.1M,€30K,Portland Timbers,69,GK,18,13,14,43,10,15,11,12,28,19,61,53,63,71,60,22,73,36,74,13,34,23,14,42,14,12,14,13,14,69,68,67,68,73
1567,165568,Mohammed Fellah,67,69,€850K,€6K,Esbjerg fB,65,SUB,65,57,48,64,64,68,68,62,60,70,82,76,90,66,85,68,83,69,66,62,57,52,64,60,40,12,39,38,36,15,11,11,9,16
1568,165578,Danny North,60,60,€200K,€2K,Shamrock Rovers,59,ST,44,66,59,39,55,56,48,27,30,60,76,73,83,59,83,58,81,81,61,55,61,20,57,56,69,12,12,14,15,11,13,10,10,10
1569,165580,Diego Alves Carreira,82,82,€16.5M,€110K,Valencia CF,80,GK,24,20,20,33,25,14,24,21,33,15,55,54,69,80,57,24,84,43,67,22,44,19,13,64,24,12,14,13,15,88,76,76,77,87
1570,165615,Radosław Janukiewicz,65,65,€425K,€2K,Górnik Zabrze,65,GK,17,17,17,29,17,15,14,15,29,23,22,13,35,70,30,17,47,25,62,14,30,14,12,31,15,12,14,11,12,64,53,56,70,74
1571,165667,Łukasz Janoszka,65,65,€500K,€4K,Zagłębie Lubin,64,LM,53,60,65,67,45,64,64,51,64,66,70,59,69,67,73,58,90,90,72,57,66,48,61,64,54,12,30,40,47,13,13,16,7,13
1572,165671,Wojciech Kędziora,63,63,€180K,€1K,Termalica Bruk-Bet Nieciecza,62,ST,41,57,65,64,64,63,26,40,49,61,45,52,54,63,57,62,63,50,86,55,76,53,76,66,63,12,33,35,30,16,16,9,9,7
1573,165673,Maciej Szmatiuk,60,60,€30K,€1K,Górnik Łęczna,61,SUB,40,15,59,45,43,39,30,33,44,41,28,53,32,57,45,41,47,65,82,17,57,58,47,43,35,12,63,63,59,9,15,9,8,9
1574,165677,Tomasz Podgórski,65,65,€475K,€5K,Ruch Chorzów,63,LM,64,51,51,58,58,63,72,67,65,64,76,77,70,60,76,65,33,75,55,63,46,56,69,67,68,12,42,35,36,6,15,6,11,15
1575,165716,Ebrahima Sawaneh,66,66,€600K,€4K,Waasland-Beveren,66,SUB,62,63,55,63,63,67,64,61,56,64,79,78,81,64,74,67,85,67,62,62,38,29,63,62,65,12,26,28,30,6,12,9,12,7
1576,165724,Rafał Murawski,69,69,€450K,€5K,Pogoń Szczecin,66,RDM,66,60,57,73,58,68,66,66,67,70,49,54,77,71,70,67,59,75,58,64,71,71,65,75,42,12,61,68,67,10,7,13,7,12
1577,165735,Brad Jones,70,70,€950K,€15K,N.E.C.,67,GK,19,17,11,28,11,18,13,12,18,22,52,55,25,68,30,24,70,40,70,11,40,23,17,21,35,12,11,13,13,73,66,72,66,75
1578,165736,David Wheater,71,71,€1.3M,€30K,Bolton Wanderers,67,SUB,29,34,75,59,55,44,39,26,63,55,51,51,49,63,30,64,33,64,90,27,80,66,48,48,26,12,72,74,71,13,15,7,12,11
1579,165738,Jason Kennedy,63,63,€325K,€2K,Carlisle United,60,RCM,52,52,52,63,54,59,56,61,62,66,68,68,65,64,60,63,53,90,72,58,66,48,58,64,57,12,53,54,54,10,7,5,7,8
1580,165748,Jakub Tosik,65,65,€400K,€4K,Zagłębie Lubin,64,SUB,56,38,51,62,36,52,56,39,61,60,75,74,73,64,69,61,71,75,64,48,65,61,56,47,45,12,67,63,69,15,10,9,11,16
1581,165760,Fellype Gabriel de Melo e Silva,77,77,€6.5M,€50K,Sociedade Esportiva Palmeiras,75,SUB,69,75,70,78,59,78,62,73,71,80,72,74,71,79,73,77,58,80,59,70,43,39,80,80,78,12,50,55,22,11,10,9,8,13
1582,165769,Cássio Albuquerque Anjos,74,74,€2.2M,€20K,Rio Ave FC,72,GK,11,11,12,25,14,12,12,13,22,22,42,49,55,78,48,24,75,39,66,11,40,22,13,60,24,12,16,17,14,77,68,69,73,78
1583,165784,Darío Bottinelli,70,70,€1.3M,€30K,Deportivo Toluca,70,RCM,72,57,39,74,58,64,75,80,65,79,54,59,81,59,79,79,58,77,67,78,54,58,67,80,78,12,25,30,22,15,12,14,14,6
1584,165787,Jorge Ortiz,73,73,€2.4M,€30K,Independiente,71,LDM,67,59,64,75,68,69,67,65,76,74,80,78,73,71,71,77,77,70,63,72,77,72,68,74,66,12,66,72,56,9,16,6,9,9
1585,165788,Leonardo Ulloa,73,73,€2.9M,€45K,Leicester City,75,SUB,51,74,83,66,72,68,54,56,63,70,62,61,56,75,57,76,73,68,87,62,74,33,77,59,67,12,27,48,45,13,8,8,16,11
1586,165862,Danilo Veron Bairros,69,69,€975K,€4K,Jaguares de Chiapas,68,RCM,72,56,64,70,61,72,61,63,68,70,79,77,78,68,93,66,78,90,37,61,67,60,62,71,68,12,50,59,58,14,14,8,15,8
1587,165880,Sang Min Yang,66,66,€400K,€2K,Suwon Samsung Bluewings,67,LB,62,32,63,62,32,62,60,63,53,62,71,76,36,64,70,70,77,81,74,48,64,65,55,58,51,12,66,67,61,14,10,14,16,13
1588,165882,Jang Eun Oh,66,66,€475K,€2K,Suwon Samsung Bluewings,67,SUB,68,62,39,67,56,67,62,66,64,66,75,74,73,63,76,70,61,82,62,68,53,73,67,68,68,12,66,62,65,16,10,9,8,14
1589,165888,Tae Hwi Kwak,72,72,€950K,€15K,Al Hilal,71,RCB,57,56,78,61,53,56,65,62,55,60,54,69,33,59,33,71,82,71,80,41,71,66,63,42,71,12,75,75,73,14,8,16,10,11
1590,165889,Chu Young Park,66,66,€600K,€8K,FC Seoul,67,SUB,58,66,62,59,67,71,75,74,50,72,65,63,67,66,60,71,78,65,67,69,52,34,59,64,81,12,21,34,44,8,12,7,12,6
1591,165890,Ji Hoon Baek,56,56,€70K,€1K,Suwon Samsung Bluewings,67,SUB,57,62,54,66,65,63,60,61,53,61,65,66,91,55,62,66,67,48,56,65,59,48,61,61,67,12,54,57,56,11,8,11,10,12
1592,165894,Dong Hyen Yang,68,68,€850K,€10K,Pohang Steelers,64,SUB,58,73,72,57,62,63,42,46,45,68,47,62,72,68,72,64,74,68,82,63,33,24,72,58,66,12,26,22,21,11,13,9,10,9
1593,165903,Hyo Jin Choi,71,71,€1M,€4K,Jeonnam Dragons,66,RB,67,54,49,68,57,69,57,49,63,65,87,90,92,71,87,62,91,81,70,60,66,76,68,57,51,12,67,70,61,6,16,11,7,11
1594,165909,Won Young Lee,66,66,€190K,€1K,Busan IPark,62,RCB,45,55,81,56,35,46,56,44,52,55,67,68,67,60,57,55,86,57,72,54,59,56,46,49,43,12,66,68,62,12,12,7,14,9
1595,165911,Jin Sung Hwang,69,69,€875K,€5K,Seongnam FC,65,SUB,68,67,41,75,66,67,78,78,65,67,70,69,57,69,71,71,69,71,71,66,33,54,71,71,69,12,56,29,27,9,9,14,8,8
1596,165932,Derek Pender,60,60,€130K,€1K,Bohemian FC,57,RB,56,43,55,59,45,52,28,46,56,57,66,72,63,54,72,57,81,71,72,42,61,58,53,55,55,12,59,59,59,10,7,12,13,9
1597,166072,Danilo Larangeira,78,78,€5.5M,€50K,Udinese,75,RCB,31,23,73,56,22,41,34,38,57,57,50,55,45,75,55,72,76,55,76,49,77,86,25,41,50,12,85,86,82,11,8,11,5,6
1598,166074,Tiago Manuel Dias Correia,72,75,€2.7M,€25K,Rayo Vallecano,75,LM,67,67,57,66,69,80,67,73,58,77,78,90,68,73,55,85,65,78,83,70,56,24,67,61,66,12,19,24,21,15,7,8,7,11
1599,166080,Evandro Goebel,75,75,€3.9M,€60K,FC Porto,78,SUB,76,67,62,79,72,79,69,75,75,80,68,64,78,77,74,77,64,67,58,75,58,61,77,81,82,12,40,48,34,10,6,9,10,15
1600,166093,Hakan Balta,74,74,€2M,€35K,Galatasaray SK,75,LB,74,63,75,75,68,65,49,67,67,71,54,55,59,76,48,83,68,72,72,75,68,78,59,65,63,12,77,77,72,14,8,10,8,7
1601,166097,Fatih Öztürk,65,65,€450K,€4K,Akhisar Belediyespor,70,SUB,20,12,23,27,13,17,20,10,25,23,55,57,44,62,35,12,68,45,70,14,44,24,12,32,12,12,13,23,19,69,61,60,63,68
1602,166113,David Buchanan,62,62,€210K,€1K,Northampton Town,63,LB,56,37,48,54,36,55,50,45,60,56,66,64,75,64,76,54,74,73,62,45,68,61,38,51,45,12,65,66,66,9,15,9,15,11
1603,166114,Colin Kazim-Richards,70,70,€1.4M,€30K,Celtic,72,SUB,69,61,76,69,68,71,64,64,68,74,68,70,74,68,64,79,78,72,83,72,85,15,67,63,63,12,18,43,41,9,16,8,14,16
1604,166117,Chris Neal,63,63,€290K,€2K,Port Vale,63,GK,15,13,11,39,13,15,14,11,41,34,55,58,59,61,54,32,69,30,70,15,39,26,11,35,29,12,13,13,15,61,64,60,63,64
1605,166146,Shpëtim Hasani,63,63,€270K,€2K,GIF Sundsvall,61,SUB,51,63,67,49,57,56,62,33,45,64,72,67,69,67,60,63,75,76,73,50,69,24,65,55,65,12,33,37,25,9,9,9,9,9
1606,166376,Ryan Hall,61,61,€230K,€3K,Luton Town,63,SUB,64,54,34,60,26,63,67,59,59,59,68,67,68,62,62,53,62,63,56,54,52,38,60,58,56,12,38,45,42,6,12,14,16,15
1607,166406,Zach Scott,66,66,€190K,€3K,Seattle Sounders FC,69,SUB,47,39,67,61,43,49,53,42,57,61,64,62,58,59,71,57,67,65,72,37,81,62,37,48,52,12,62,67,63,14,16,8,7,12
1608,166539,Derrick Etienne Jr.,60,76,€375K,€1K,New York Red Bulls,69,SUB,48,50,47,58,45,64,52,42,49,57,86,83,82,51,63,56,65,59,58,47,46,42,57,54,44,12,21,20,18,7,10,6,6,5
1609,166664,Francisco José Molinero Calderón,72,72,€1.6M,€20K,Real Betis Balompié,76,SUB,67,45,59,70,54,63,66,40,62,75,77,79,78,72,75,71,76,90,69,59,80,65,64,59,51,12,69,65,73,8,10,10,13,13
1610,166706,Martin Škrtel,81,81,€12M,€100K,Liverpool,79,SUB,39,35,86,65,43,46,33,27,62,59,54,68,62,73,52,46,75,75,85,35,84,78,33,28,52,12,79,85,83,15,5,7,6,11
1611,166708,Alan Kasaev,78,78,€8M,€50K,Lokomotiv Moscow,75,LM,73,78,57,75,68,80,63,61,72,78,82,83,76,77,81,68,60,83,56,65,58,32,81,75,63,12,26,32,28,9,11,15,13,12
1612,166710,Ilya Maximov,73,73,€2.9M,€45K,FC Anzhi Makhachkala,67,RM,64,71,56,73,43,74,44,66,71,76,68,59,68,73,68,63,61,67,69,74,59,58,74,75,50,12,51,54,47,8,13,15,15,6
1613,166713,Barry Murphy,61,61,€190K,€1K,Shamrock Rovers,59,GK,10,19,20,27,11,14,14,18,22,25,34,36,68,56,54,20,56,32,35,14,36,16,13,34,23,12,11,13,16,62,58,55,58,69
1614,166736,Magnus Andersen,68,68,€825K,€10K,Tromsø IL,62,RM,64,65,44,67,68,66,44,57,52,64,75,73,81,69,80,67,59,71,72,64,57,31,77,65,44,12,42,26,24,11,7,12,14,7
1615,166744,Mikhail Kerzhakov,72,72,€1.8M,€35K,Zenit St. Petersburg,79,SUB,20,12,16,23,11,12,19,15,26,22,38,33,28,72,31,15,52,32,76,14,41,26,18,40,24,12,15,19,20,73,69,70,70,75
1616,166750,Alexandr Bukharov,72,72,€2M,€25K,FC Rostov,70,RES,53,69,81,58,65,64,70,65,54,70,51,69,34,75,29,78,45,68,93,74,74,34,75,73,69,12,23,28,28,16,9,14,7,13
1617,166764,Trevor Carson,63,63,€270K,€2K,Hartlepool United,61,GK,18,17,12,13,15,16,12,19,13,18,58,40,56,56,67,22,65,43,62,14,37,17,18,18,23,12,14,11,12,64,60,66,61,68
1618,166838,Marc Pugh,71,71,€1.6M,€30K,Bournemouth,73,SUB,70,70,66,68,49,75,60,69,59,73,78,76,84,60,66,67,63,78,66,66,60,37,70,67,64,12,30,44,31,14,15,13,8,10
1619,166841,Nicky Adams,64,64,€425K,€2K,Northampton Town,63,SUB,66,59,38,62,56,62,51,58,51,63,78,79,70,55,75,58,71,71,61,54,51,42,55,68,59,12,35,37,35,8,8,7,7,8
1620,166844,Kyle Lafferty,70,70,€1.4M,€30K,Norwich City,74,RES,55,68,75,65,74,67,54,72,42,67,69,66,58,73,68,75,75,68,79,64,80,14,67,64,75,12,33,31,35,11,6,8,11,15
1621,166847,Chris McCann,69,69,€825K,€10K,Wigan Athletic,67,SUB,61,60,68,69,51,69,26,42,66,68,68,66,62,73,64,68,82,83,77,54,76,68,60,72,50,12,62,67,63,14,8,16,12,7
1622,166848,Neil Danns,67,67,€550K,€8K,Bolton Wanderers,67,SUB,67,63,55,70,65,67,65,68,68,64,66,68,64,67,73,71,62,77,70,70,74,49,68,68,70,12,47,60,60,6,12,16,14,9
1623,166850,Mark Cousins,59,59,€140K,€1K,Dagenham and Redbridge,60,SUB,11,13,14,24,12,15,14,11,23,22,50,52,54,62,48,25,60,44,51,13,23,23,13,12,15,12,11,15,12,67,54,43,53,65
1624,166851,Kári Árnason,67,67,€425K,€8K,Malmö FF,68,RCB,48,43,68,57,43,49,52,51,65,53,33,31,38,66,58,73,80,55,84,53,79,74,41,60,52,12,67,62,58,12,15,10,13,7
1625,166853,Darius Charles,64,64,€350K,€2K,Burton Albion,62,SUB,46,59,62,50,58,65,53,33,44,57,53,76,71,57,49,63,71,75,90,47,80,51,52,41,54,12,61,63,58,16,10,8,6,11
1626,166855,Karleigh Osborne,65,65,€425K,€2K,AFC Wimbledon,62,SUB,33,32,67,59,37,46,26,31,54,53,68,68,64,54,54,41,62,72,83,31,66,61,42,44,32,12,63,65,61,9,14,13,7,6
1627,166862,Jake Wright,63,63,€250K,€2K,Oxford United,62,SUB,31,28,60,56,29,33,34,34,46,57,70,65,67,62,63,40,61,74,67,24,46,65,23,46,31,12,64,68,67,6,10,6,11,6
1628,166879,Lars Grorud,62,62,€180K,€1K,Sandefjord Fotball,61,SUB,24,45,67,42,20,43,34,32,35,57,50,51,47,62,47,61,74,55,80,41,77,55,38,34,37,12,53,63,57,10,6,7,13,13
1629,166918,James Keene,63,63,€325K,€2K,Halmstads BK,60,ST,50,62,55,57,57,56,41,43,45,62,71,72,73,60,64,74,70,91,70,62,91,44,63,59,63,12,34,48,38,13,16,8,12,10
1630,166919,Marc Wilson,73,73,€2.4M,€45K,Stoke City,77,SUB,66,48,69,64,51,63,44,70,67,68,67,67,62,73,61,74,68,79,70,63,72,74,59,68,56,12,75,78,76,13,6,14,7,9
1631,166928,Axel Bellinghausen,69,69,€775K,€8K,Fortuna Düsseldorf,70,LB,71,53,58,66,59,67,71,63,65,64,75,81,64,70,64,70,71,91,72,63,85,65,66,65,58,12,63,68,69,7,12,14,10,12
1632,166937,Andrey Sinitsyn,74,75,€3.1M,€40K,FC Krasnodar,75,SUB,14,12,14,33,21,16,12,19,18,20,44,39,43,68,37,22,72,35,74,18,41,17,9,20,21,12,14,16,18,76,74,71,73,76
1633,166940,Alexandru Gaţcan,70,70,€875K,€20K,FC Rostov,70,CM,60,29,62,71,26,60,52,55,66,66,66,66,70,68,57,50,70,72,72,39,82,70,64,70,30,12,69,74,72,6,6,9,11,6
1634,167005,Viktor Fayzulin,73,73,€2.2M,€45K,Zenit St. Petersburg,79,SUB,71,68,34,83,47,77,73,47,78,81,77,80,75,72,71,68,47,65,60,71,70,71,75,79,63,12,66,65,68,10,16,14,12,7
1635,167067,Aaron Shanahan,54,54,€60K,€1K,Bray Wanderers,55,SUB,14,22,14,13,13,21,19,21,41,33,32,34,48,48,50,29,45,32,42,15,43,19,15,15,24,12,18,14,14,55,52,52,54,57
1636,167100,Sergio García,67,67,€550K,€1K,Tiburones Rojos de Veracruz,68,GK,20,19,12,35,12,16,15,11,33,24,43,51,60,67,62,23,64,29,76,12,21,27,14,26,19,12,18,13,12,66,70,59,67,69
1637,167107,Stefan Batan,63,63,€230K,€4K,Hammarby IF,65,SUB,65,42,45,61,47,63,71,65,62,65,67,76,70,58,69,59,70,85,61,44,64,63,46,51,52,12,54,64,57,8,11,7,9,16
1638,167111,Dmitriy Belorukov,70,70,€775K,€20K,Amkar Perm,65,LCB,55,33,69,66,53,47,32,43,68,56,31,29,33,60,48,44,46,78,91,45,65,72,26,49,34,12,73,76,68,14,7,11,10,8
1639,167159,Steffen Hagen,70,70,€1M,€8K,Odds BK,66,LCB,36,31,63,58,16,31,25,23,56,57,50,63,33,71,47,45,71,80,80,47,61,74,34,46,36,12,72,75,71,8,11,14,6,13
1640,167180,Fredrik Nordkvelle,67,67,€675K,€3K,Odds BK,66,LCM,64,62,62,68,59,68,64,62,66,67,75,75,74,67,68,76,60,81,70,66,69,58,68,70,44,12,57,46,41,14,11,14,9,6
1641,167305,Juan Manuel Vargas,76,76,€4.3M,€50K,Real Betis Balompié,76,LB,86,69,63,76,79,76,81,76,77,78,74,78,69,69,66,90,66,73,77,85,83,70,72,71,71,12,69,77,75,10,6,11,9,14
