,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4046,189237,Emanuel Schreiner,62,65,€280K,€2K,SCR Altach,63,SUB,54,36,47,55,36,56,30,23,44,61,69,74,69,63,64,33,60,66,63,33,73,58,20,28,27,12,61,65,65,16,12,13,10,14
4047,189242,Philippe Coutinho Correia,84,88,€38M,€170K,Liverpool,80,RM,74,70,47,85,75,87,84,72,78,88,89,77,91,75,91,79,59,73,55,80,35,30,76,87,64,12,24,38,35,12,7,9,14,6
4048,189246,Stefan Reinartz,78,80,€8.5M,€70K,Eintracht Frankfurt,75,CDM,54,48,80,74,49,41,40,53,72,65,55,76,33,78,49,78,54,91,87,66,87,83,47,60,50,12,81,83,80,15,13,14,7,15
4049,189248,Mohamed Amsif,70,73,€1.4M,€30K,1. FC Union Berlin,68,SUB,14,14,13,18,15,14,15,15,19,22,47,48,46,68,37,22,72,38,68,14,20,26,17,13,31,12,15,14,14,73,65,71,67,75
4050,189250,Salomón Rondón,80,83,€18M,€70K,West Bromwich Albion,76,ST,48,80,86,69,73,75,53,52,40,76,78,81,72,73,48,85,67,68,91,70,72,33,82,53,62,12,25,23,13,13,13,7,5,14
4051,189251,Sebastian Rudy,77,80,€8.5M,€50K,TSG 1899 Hoffenheim,76,SUB,69,63,58,79,66,78,78,76,78,79,74,68,79,80,73,71,65,78,64,74,58,77,70,79,71,12,63,69,69,13,8,13,12,10
4052,189263,Tunay Torun,74,77,€4.1M,€35K,Kasimpaşa SK,72,LM,75,68,56,76,64,77,73,76,70,76,79,76,85,68,82,74,72,70,62,70,39,31,71,70,56,12,20,20,15,7,14,6,6,14
4053,189271,Francis Coquelin,78,84,€10M,€80K,Arsenal,82,RCM,60,45,50,78,43,74,55,41,72,78,69,70,76,76,83,71,70,79,74,59,88,84,64,73,52,12,72,80,77,9,9,8,10,15
4054,189272,Alexander Esswein,72,77,€2.7M,€25K,FC Augsburg,74,RM,67,68,67,71,68,73,68,54,62,74,90,91,67,74,64,86,81,68,77,69,74,28,70,59,60,12,18,20,27,7,16,10,12,11
4055,189278,Luke Murphy,67,71,€775K,€8K,Leeds United,69,SUB,68,61,42,75,48,68,68,61,71,70,63,65,58,68,67,70,50,77,70,73,69,65,59,73,62,12,50,62,60,6,14,16,8,15
4056,189280,Ashley Westwood,75,78,€5M,€40K,Aston Villa,75,CDM,81,47,44,83,48,59,69,75,80,79,70,65,71,80,79,60,63,79,63,57,49,71,55,82,55,12,63,67,64,10,13,13,7,8
4057,189282,Ajay Leitch-Smith,60,64,€240K,€2K,Port Vale,62,SUB,49,59,53,56,51,56,55,24,46,60,77,73,80,62,75,57,60,75,61,54,49,27,64,53,51,12,19,30,26,6,15,13,13,7
4058,189288,Gabriele Angella,73,75,€2.9M,€40K,Watford,75,SUB,31,40,77,60,48,48,33,31,64,55,53,54,30,69,34,60,70,63,76,25,77,71,35,54,49,12,76,79,73,8,12,15,12,13
4059,189295,Jasmin Sudić,67,70,€775K,€8K,BK Häcken,66,RCB,26,17,61,56,23,37,22,27,59,55,50,62,41,58,54,51,48,70,85,25,81,71,24,43,23,12,64,67,69,9,10,13,12,9
4060,189296,Etrit Berisha,73,77,€3.1M,€50K,Lazio,79,SUB,11,13,12,19,11,12,9,12,26,17,28,28,33,68,30,44,57,39,64,15,30,22,12,42,62,12,14,10,11,77,72,65,72,77
4061,189300,Mattias Johansson,72,77,€2.4M,€25K,AZ Alkmaar,70,RB,58,45,54,64,23,74,59,22,58,72,84,86,83,71,78,68,72,86,49,29,67,73,68,43,46,12,70,72,73,7,10,10,16,16
4062,189303,Nélson Miguel Castro Oliveira,74,79,€4.6M,€50K,SL Benfica,79,RES,60,73,74,69,67,73,67,47,55,79,77,76,74,67,68,78,70,70,76,69,79,36,77,65,75,12,33,40,29,8,7,7,7,10
4063,189307,Lewis Young,58,60,€130K,€1K,Crawley Town,60,RM,56,51,38,55,51,61,47,46,48,58,77,79,80,49,82,54,73,68,33,38,45,57,55,41,49,12,58,55,55,13,16,16,7,7
4064,189311,Tom Hateley,66,69,€650K,€2K,Śląsk Wrocław,66,LDM,65,40,66,66,45,65,71,71,60,67,66,74,72,63,76,74,74,90,72,64,69,62,55,69,67,12,65,65,63,9,7,6,13,8
4065,189324,Alex McCarthy,75,80,€4.5M,€40K,Crystal Palace,75,GK,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,12,13,13,12,79,73,61,74,81
4066,189325,Christopher Telo,65,68,€525K,€6K,IFK Norrköping,65,LB,66,32,37,66,46,72,66,46,63,73,80,79,82,61,84,59,60,75,56,53,58,68,55,57,49,12,71,58,50,8,11,15,7,7
4067,189328,Marcus Nilsson,66,66,€500K,€8K,Kalmar FF,65,LCB,32,29,65,51,31,27,33,27,48,45,52,67,39,62,37,54,57,61,83,21,78,66,24,39,29,12,65,67,65,16,9,15,8,14
4068,189331,Greg Taylor,61,65,€240K,€1K,Cambridge United,62,SUB,53,36,47,57,38,51,43,43,55,46,78,78,70,55,72,55,58,76,69,45,38,58,26,40,39,12,61,64,58,6,7,11,13,11
4069,189332,Jordi Alba Ramos,84,88,€30M,€180K,FC Barcelona,84,LB,81,73,62,76,60,80,77,64,70,80,93,92,89,81,87,64,81,92,67,66,77,82,77,68,59,12,79,84,82,13,15,13,6,13
4070,189338,Jonathan Urretaviscaya,72,77,€2.7M,€25K,Pachuca,70,SUB,73,65,54,68,66,76,75,76,63,73,86,88,77,72,74,78,66,57,54,64,56,30,68,68,61,12,34,30,25,9,15,12,14,6
4071,189339,Umberto Eusepi,65,68,€650K,€3K,Salernitana,66,ST,30,68,61,28,65,64,59,58,40,66,76,86,72,76,62,58,60,64,66,68,35,32,64,58,61,12,15,20,11,10,11,13,16,13
4072,189340,Matteo Gentili,64,68,€475K,€1K,Vicenza,66,SUB,28,30,63,37,30,28,45,28,34,49,55,51,54,61,52,51,73,68,78,20,69,64,21,21,44,12,65,67,65,12,13,6,9,6
4073,189342,Carlo Pinsoglio,67,71,€775K,€8K,Livorno,66,GK,13,11,13,24,8,12,11,18,28,25,43,41,36,62,40,38,71,34,60,6,32,18,11,35,32,12,15,12,13,69,65,55,65,73
4074,189343,Matteo Bruscagin,62,65,€290K,€2K,Latina,67,SUB,40,11,61,60,11,52,35,25,52,57,63,65,71,63,63,27,67,73,63,12,59,60,16,29,22,12,63,64,62,10,12,6,5,5
4075,189345,Dominic Peitz,66,66,€450K,€5K,Karlsruher SC,68,RDM,53,54,76,58,46,47,43,58,59,54,29,32,30,69,26,79,25,68,92,63,83,67,51,58,48,12,61,77,65,13,7,10,10,6
4076,189349,Michael Görlitz,66,66,€600K,€8K,DSC Arminia Bielefeld,66,SUB,65,58,27,66,60,69,61,65,55,71,77,74,83,64,88,57,71,63,55,51,48,30,61,65,67,12,33,34,27,8,16,7,7,12
4077,189354,Markel Susaeta Laskurain,78,80,€10M,€90K,Athletic Club de Bilbao,79,RW,86,72,52,80,66,81,82,80,81,79,78,76,74,75,76,79,66,73,62,77,63,43,76,77,59,12,17,24,28,12,7,8,6,10
4078,189357,Cristopher Toselli,73,75,€2.8M,€40K,Universidad Católica,69,GK,20,26,17,34,24,16,16,17,32,29,49,43,45,68,40,30,76,42,42,28,45,23,20,41,30,12,19,19,14,75,70,69,75,77
4079,189358,Shinji Kagawa,82,83,€23.5M,€160K,Borussia Dortmund,81,CAM,60,75,45,83,74,87,77,63,72,84,87,74,93,83,92,42,67,80,39,64,30,55,80,80,78,12,30,23,30,11,9,8,9,13
4080,189362,Givanildo Vieira de Souza,84,84,€28.5M,€170K,Zenit St. Petersburg,79,RAM,80,85,68,83,73,84,80,84,78,84,84,85,72,83,59,94,72,84,90,90,84,55,83,80,80,12,33,41,28,6,10,7,11,12
4081,189369,Gianluca Litteri,66,67,€725K,€4K,Latina,67,SUB,28,68,73,60,59,56,61,56,48,66,76,76,59,62,44,62,78,71,87,52,45,17,63,50,65,12,11,14,12,13,11,8,5,7
4082,189371,Daniel Sliper,60,60,€180K,€2K,GIF Sundsvall,60,SUB,58,47,45,63,57,56,61,57,55,62,61,62,58,58,68,52,58,71,56,60,50,45,60,63,46,12,42,40,39,7,12,9,6,8
4083,189383,Mads Albæk,71,74,€2M,€25K,IFK Göteborg,68,LCM,69,69,52,76,63,71,55,62,69,73,68,68,74,63,68,68,63,72,70,73,79,69,63,73,49,12,60,61,57,7,6,14,10,15
4084,189386,Kévin Diaz,64,67,€525K,€2K,Red Star FC,65,LM,65,56,53,65,49,65,67,69,55,66,77,74,81,58,78,70,58,62,47,64,32,40,72,50,65,12,32,25,22,12,7,9,10,11
4085,189388,Dennis Diekmeier,75,77,€4M,€45K,Hamburger SV,75,RB,78,23,69,73,31,67,57,53,66,71,88,88,63,74,56,70,68,78,74,43,70,62,65,61,48,12,71,75,76,6,14,10,11,7
4086,189390,Bastian Oczipka,75,77,€4M,€50K,Eintracht Frankfurt,75,LB,81,48,68,72,46,72,58,70,73,73,66,75,64,74,60,60,75,79,76,55,76,74,61,59,63,12,72,78,79,12,14,7,6,10
4087,189391,Juan Antonio González Fernández,64,65,€375K,€2K,CD Leganés,68,SUB,45,25,74,53,43,38,41,29,60,49,27,34,24,52,21,59,33,59,88,35,56,62,35,36,25,12,61,74,54,8,16,7,8,7
4088,189392,Georgiy Gabulov,66,70,€775K,€4K,FC Krylya Sovetov Samara,67,RCM,66,72,58,66,60,62,63,83,64,64,69,68,63,76,60,82,64,74,73,75,47,43,58,69,80,12,29,32,28,12,7,14,8,14
4089,189397,Florian Jungwirth,69,72,€1M,€10K,SV Darmstadt 98,70,SUB,50,18,65,69,37,60,42,25,68,66,65,66,64,71,67,42,77,81,73,34,69,68,48,53,37,12,69,71,68,10,6,11,7,13
4090,189403,Nathan Baker,72,76,€2.4M,€25K,Aston Villa,75,SUB,44,30,72,41,30,26,41,20,40,39,52,55,46,67,48,61,70,60,79,19,86,71,23,27,35,12,72,78,82,11,6,14,9,11
4091,189408,Lukas Rath,60,66,€220K,€3K,SV Mattersburg,62,SUB,62,18,55,50,30,56,58,64,48,52,69,67,60,61,66,65,69,72,73,34,63,58,41,38,56,12,61,59,56,9,10,6,9,9
4092,189409,Dominik Doleschal,62,66,€350K,€5K,SV Mattersburg,62,SUB,60,55,53,59,50,62,36,24,57,60,74,75,76,54,63,62,59,70,69,58,57,33,59,61,48,12,22,14,39,8,9,14,8,8
4093,189410,Danny Latza,70,73,€1.6M,€25K,1. FSV Mainz 05,74,SUB,59,33,61,73,47,70,46,59,72,72,66,67,71,68,76,73,73,90,67,71,72,65,58,68,51,12,59,66,64,7,16,14,6,16
4094,189412,Loïc Damour,63,70,€475K,€1K,Bourg en Bresse Péronnas 01,63,SUB,51,45,49,61,49,60,49,52,62,64,65,74,69,68,61,54,70,83,60,61,73,66,49,66,39,12,51,49,61,9,14,12,10,12
4095,189415,Jean-Alain Fanchone,65,69,€550K,€8K,Stade Brestois 29,67,SUB,64,38,46,60,51,60,60,60,62,65,72,71,70,65,75,65,60,70,59,63,64,57,55,52,59,12,68,68,69,12,12,12,6,8
4096,189423,Josef de Souza Dias,77,81,€7.5M,€60K,Fenerbahçe SK,78,LDM,71,61,73,78,44,77,68,63,77,79,68,71,67,75,63,77,65,82,82,77,78,74,70,75,55,12,75,75,76,10,12,7,10,8
4097,189430,Simone Colombi,68,73,€1M,€8K,Palermo,73,SUB,14,15,18,36,9,7,16,14,35,25,45,35,61,63,36,35,79,43,43,12,26,20,14,34,25,12,11,9,14,71,65,53,65,77
4098,189431,Rasmus Jönsson,69,73,€1.3M,€10K,Aalborg BK,67,LS,60,69,58,68,59,70,67,36,52,72,68,68,71,72,51,72,34,75,70,64,34,29,73,72,54,12,23,38,36,12,10,12,13,10
4099,189432,Amine Chermiti,69,69,€1.1M,€15K,FC Zürich,66,SUB,55,68,62,66,69,70,66,66,49,72,75,82,83,66,76,68,56,62,59,61,67,41,73,65,67,12,19,31,37,15,6,14,6,6
4100,189433,Benjamin Hübner,70,72,€1.3M,€25K,FC Ingolstadt 04,71,LCB,47,20,69,61,38,58,40,42,55,65,54,55,48,69,36,52,55,62,78,22,74,68,41,51,50,12,72,75,68,16,8,7,8,16
4101,189436,Lorenzo Ariaudo,72,75,€2.2M,€30K,Sassuolo,73,SUB,35,30,72,60,22,40,41,30,65,60,44,55,44,66,62,47,76,60,68,34,74,72,33,45,30,12,77,77,74,8,9,11,9,10
4102,189437,Cristian Pasquato,72,75,€2.6M,€35K,Juventus,82,RES,70,60,44,69,69,76,84,80,65,79,87,77,87,62,89,65,55,65,51,79,48,11,65,62,72,12,15,15,15,3,5,3,8,8
4103,189439,Luca Castiglia,65,68,€625K,€2K,Vercelli,65,RCM,60,46,60,70,53,63,60,55,68,69,56,65,58,72,54,65,58,73,74,56,74,50,50,61,60,12,52,60,60,5,5,4,4,8
4104,189446,Junior Stanislas,66,69,€750K,€6K,Bournemouth,73,RES,64,62,43,62,49,68,69,68,60,65,79,79,83,64,60,67,48,76,56,63,31,60,59,63,61,12,16,27,29,13,8,6,7,6
4105,189447,Artur Sobiech,73,77,€3.8M,€40K,Hannover 96,75,SUB,55,72,79,71,66,69,43,51,36,71,63,68,66,75,59,74,81,65,75,62,71,32,77,65,71,12,35,32,24,14,10,9,12,11
4106,189456,Liam Cooper,69,76,€1.2M,€8K,Leeds United,69,LCB,45,26,68,66,33,56,31,26,60,63,63,62,60,55,71,52,80,70,78,38,64,68,39,45,34,12,70,71,68,10,12,10,9,15
4107,189457,Aaron Morris,60,61,€180K,€1K,Gillingham,62,SUB,50,33,55,62,46,48,30,54,57,59,62,65,64,59,63,50,64,76,75,36,55,59,41,48,38,12,63,57,57,13,9,16,12,11
4108,189459,Jaime Romero Gómez,69,74,€1.3M,€8K,Real Zaragoza,71,SUB,65,70,49,67,60,75,71,55,55,71,82,81,76,65,78,58,64,57,48,61,49,36,72,61,59,12,28,36,33,6,8,14,9,13
4109,189461,Jack Wilshere,81,84,€21M,€100K,Arsenal,82,SUB,73,64,58,84,64,84,80,72,83,84,79,74,83,80,87,75,67,82,66,73,83,61,80,85,65,12,61,63,65,6,15,15,9,11
4110,189462,Junior Hoilett,72,76,€2.6M,€25K,Queens Park Rangers,73,SUB,65,66,62,67,67,72,62,65,63,74,90,90,83,69,82,73,70,70,63,72,66,40,72,68,68,12,17,26,25,11,10,9,11,9
4111,189464,Dennis Daube,68,70,€1M,€8K,1. FC Union Berlin,68,SUB,65,59,48,71,48,70,66,68,67,72,73,66,71,64,64,61,64,74,72,63,59,67,63,70,54,12,51,60,58,10,14,13,16,14
4112,189468,Daniel João Santos Candeias,74,75,€3.7M,€50K,SL Benfica,79,RES,80,64,56,68,72,78,74,70,64,75,85,78,82,74,78,80,61,75,62,75,60,43,71,67,68,12,40,47,45,16,7,11,8,11
4113,189484,Davide Santon,76,79,€5.5M,€70K,Inter,79,SUB,78,46,65,75,57,78,74,43,72,75,75,79,68,74,56,74,74,85,75,68,76,72,63,66,57,12,76,78,78,15,10,15,14,8
4114,189485,Diego Farías da Silva,72,77,€2.8M,€25K,Cagliari,71,CAM,65,66,55,60,60,79,60,65,55,78,90,89,91,61,92,63,71,70,33,56,40,25,70,57,51,12,11,27,12,6,7,6,5,14
4115,189488,Anderson Soares de Oliveira,76,77,€4.9M,€60K,Eintracht Frankfurt,75,SUB,50,34,77,73,47,64,49,39,63,72,68,74,65,74,61,58,70,64,76,42,72,78,35,53,50,12,76,79,78,15,6,16,8,14
4116,189490,Mirko Boland,69,69,€800K,€10K,Eintracht Braunschweig,68,LCM,72,66,42,73,58,70,74,70,66,72,82,74,86,73,86,72,80,80,66,65,71,70,67,71,56,12,60,65,66,16,6,10,15,13
4117,189491,Olcay Şahan,77,77,€6.5M,€60K,Beşiktaş JK,77,LM,70,76,69,74,78,77,82,68,67,77,79,79,83,83,85,81,48,90,59,73,77,61,81,69,69,12,54,66,52,11,9,9,12,8
4118,189492,Stuart O'Keefe,66,69,€775K,€6K,Cardiff City,71,SUB,53,54,46,69,57,64,49,36,64,67,70,68,77,62,84,63,56,85,66,66,75,65,59,62,41,12,60,69,53,10,11,11,16,9
4119,189498,Harry Forrester,66,70,€800K,€6K,Doncaster Rovers,64,SUB,59,59,55,68,58,69,51,65,58,69,74,76,73,62,81,69,73,71,58,64,55,45,61,66,57,12,36,29,27,15,8,10,13,8
4120,189505,Pedro Rodríguez Ledesma,83,83,€24M,€170K,Chelsea,83,RM,78,80,55,83,70,84,81,57,74,85,86,79,84,85,82,71,67,78,55,73,56,49,84,74,66,12,30,32,31,5,11,12,15,9
4121,189506,Victor Sánchez Mata,76,79,€5M,€60K,RCD Espanyol,75,SUB,68,57,51,85,51,67,70,69,81,80,65,68,76,77,78,75,78,76,59,65,72,76,69,78,60,12,65,75,66,7,6,10,14,10
4122,189508,Victor Vázquez Solsona,77,77,€7M,€70K,Club Brugge KV,73,LCM,72,69,38,87,69,74,77,76,74,82,54,46,69,81,71,64,34,55,61,75,32,52,78,83,75,12,25,32,22,8,16,8,15,8
4123,189509,Thiago Alcântara,83,87,€30M,€140K,FC Bayern Munich,85,SUB,64,69,58,88,88,90,83,77,83,88,77,68,90,80,85,77,72,69,59,82,67,65,81,84,75,12,49,58,59,6,11,7,9,13
4124,189510,Jeffrén Isaías Suárez Bermúdez,70,73,€1.6M,€30K,Real Valladolid,72,RM,65,55,59,71,67,81,73,72,63,77,84,81,91,61,85,66,74,46,57,63,61,50,64,63,68,12,40,45,37,12,10,12,14,14
4125,189511,Sergio Busquets Burgos,86,89,€40.5M,€220K,FC Barcelona,84,CDM,62,60,70,83,44,74,66,68,81,83,56,51,57,83,55,61,66,86,77,54,86,86,77,85,60,12,83,86,80,5,8,13,9,13
4126,189512,Jeroen Veldmate,67,69,€725K,€3K,Viborg FF,62,RCB,50,40,65,61,35,43,49,63,68,60,32,34,31,61,45,59,49,71,86,67,69,64,32,60,72,12,68,70,68,15,15,13,8,16
4127,189513,Daniel Parejo Muñoz,82,85,€24M,€120K,Valencia CF,79,RCM,84,70,56,91,74,79,83,82,86,86,62,57,75,74,70,78,60,81,73,81,51,72,76,87,82,12,52,55,51,5,9,12,14,8
4128,189514,Harrison Afful,67,67,€525K,€8K,Columbus Crew SC,69,SUB,66,37,60,67,47,67,59,42,64,71,74,76,69,68,79,60,71,73,66,37,65,64,60,56,53,12,63,64,66,8,13,10,8,11
4129,189530,Sílvio Manuel A. F. Sá Pereira,76,77,€4.8M,€80K,SL Benfica,79,SUB,78,53,73,71,51,74,74,44,70,77,76,75,76,72,72,70,79,78,64,71,76,77,59,65,54,12,73,80,80,8,13,11,14,8
4130,189536,Duje Čop,70,75,€1.8M,€25K,Málaga CF,75,SUB,48,70,67,72,58,68,65,52,60,75,65,68,72,78,68,69,58,74,68,68,73,22,73,66,46,12,15,28,30,12,12,16,13,12
4131,189541,Chris Solly,68,74,€1M,€8K,Charlton Athletic,69,RB,68,36,60,57,36,65,40,30,65,66,75,69,72,61,80,27,87,73,71,43,70,66,47,51,38,12,71,71,70,15,16,13,15,13
4132,189544,Simen Søraunet Wangberg,64,71,€525K,€6K,Tromsø IL,64,RCB,43,31,63,56,44,33,34,32,55,65,65,65,42,45,46,62,47,64,80,37,77,68,56,50,21,12,63,61,60,16,7,16,11,9
4133,189551,Dylan Gissi,61,65,€250K,€4K,Montpellier Hérault SC,73,RES,55,42,69,58,42,47,51,61,57,57,54,53,58,57,58,58,65,64,75,49,71,51,50,50,42,12,60,56,57,10,13,11,16,11
4134,189553,Manuel Castellano Castro,72,74,€2.1M,€15K,SD Eibar,73,RB,72,46,64,74,47,52,52,47,59,72,60,65,61,72,70,55,70,74,72,48,78,73,51,45,62,12,74,76,75,12,11,10,8,6
4135,189557,Andrea Rispoli,64,67,€500K,€8K,Palermo,73,RM,66,48,59,61,39,61,60,39,61,66,76,78,68,67,54,62,76,82,76,55,75,69,59,51,35,12,67,73,73,15,10,14,9,12
4136,189558,Bartosz Salamon,69,72,€1.1M,€8K,Sampdoria,75,RES,38,35,67,66,24,57,45,59,69,65,53,62,58,63,33,55,87,68,78,54,63,65,30,55,41,12,70,70,68,14,9,9,13,12
4137,189560,Vicente Iborra de la Fuente,81,83,€16M,€90K,Sevilla FC,79,RDM,53,61,81,81,66,67,66,75,82,80,54,53,53,75,50,87,68,78,86,65,84,85,62,79,72,12,76,84,75,14,11,6,15,8
4138,189561,Bengali-Fodé Koïta,69,74,€1.4M,€10K,Blackburn Rovers,68,SUB,66,66,66,65,53,73,34,42,54,71,78,78,69,65,45,63,62,66,77,58,28,27,69,57,61,12,12,15,19,7,8,12,7,9
4139,189563,Simone Salviato,65,65,€425K,€8K,Bari,69,SUB,57,36,59,59,53,49,57,57,57,57,70,72,62,61,62,71,78,79,79,58,69,61,39,29,25,12,61,65,63,11,13,13,7,11
4140,189569,Radek Dejmek,65,67,€500K,€4K,Korona Kielce,62,RCB,46,28,68,56,18,45,40,39,53,48,62,70,71,60,53,56,71,70,80,29,65,62,42,46,43,12,64,65,63,9,9,8,10,7
4141,189571,Urtzi Iriondo Petralanda,65,78,€900K,€1K,Bilbao Athletic,66,LB,65,47,55,57,54,61,67,45,56,63,83,81,80,64,89,53,73,82,46,49,73,60,48,48,52,12,60,56,64,15,9,15,7,14
4142,189573,Iker Guarrotxena Vallejo,66,75,€950K,€1K,Bilbao Athletic,66,SUB,68,53,49,65,44,71,56,59,55,66,87,84,77,59,72,79,65,64,64,67,69,30,55,53,59,12,30,49,34,10,7,16,15,13
4143,189574,Ander Iturraspe Derteano,81,83,€16.5M,€90K,Athletic Club de Bilbao,79,RCM,57,58,79,86,47,68,69,67,83,79,75,69,54,82,45,67,54,81,80,67,66,84,68,80,59,12,73,84,79,7,12,8,7,9
4144,189575,Iker Muniaín Goñi,80,85,€19.5M,€80K,Athletic Club de Bilbao,79,LW,75,75,44,74,64,83,79,70,66,82,88,82,90,85,95,61,73,51,47,73,67,45,81,72,62,12,34,55,35,10,5,5,13,12
4145,189576,Jonás Ramalho Chimeno,68,75,€1.1M,€1K,Bilbao Athletic,66,RCB,59,35,61,57,44,43,57,34,52,54,69,79,64,60,58,22,88,57,50,34,77,68,39,44,41,12,70,73,80,12,10,8,15,16
4146,189581,Ruslan Kambolov,70,75,€1.5M,€25K,Rubin Kazan,72,LCB,61,51,57,67,51,57,77,58,66,61,67,66,70,69,68,76,75,66,73,74,70,76,40,60,65,12,75,76,69,11,15,16,14,9
4147,189586,Daniel Hernández Santos,71,71,€1.4M,€20K,CD Tenerife,67,GK,13,6,27,18,13,12,23,12,27,25,34,26,43,63,41,38,55,38,76,13,40,26,16,22,25,12,4,7,9,69,77,81,73,69
4148,189587,Paulo Daniel Fernandes Tavares,70,70,€1.2M,€20K,Vitória Setúbal,70,CDM,70,64,63,74,66,70,56,66,67,73,69,68,69,69,69,67,70,85,68,70,72,62,64,68,74,12,59,67,63,8,7,14,9,6
4149,189591,Thomas Reifeltshammer,67,70,€750K,€10K,SV Josko Ried,64,RCB,23,11,75,43,33,34,25,13,34,46,36,68,41,55,56,28,71,55,73,12,77,66,28,43,26,12,64,73,70,13,8,10,7,8
4150,189592,Pirmin Strasser,59,64,€180K,€1K,SV Grödig,61,SUB,14,14,13,18,15,14,15,15,19,22,52,55,50,57,47,22,71,37,51,14,29,23,12,26,13,12,14,14,14,62,54,56,53,68
4151,189594,Alparslan Erdem,68,70,€850K,€10K,İstanbul Başakşehir FK,72,SUB,68,34,53,72,46,70,51,36,66,70,76,67,75,69,73,47,67,70,56,41,58,64,59,57,44,12,68,70,70,8,7,14,11,12
4152,189595,Mehmet Ekici,78,82,€11M,€60K,Trabzonspor,75,SUB,76,71,58,82,72,78,88,89,80,78,74,73,79,73,73,83,62,73,70,83,71,40,76,82,64,12,25,24,22,8,15,10,9,11
4153,189596,Thomas Müller,86,88,€47.5M,€210K,FC Bayern Munich,85,CF,79,89,82,83,83,78,81,59,77,81,76,78,75,91,73,73,81,90,68,80,57,58,94,85,90,12,32,41,44,6,7,11,14,14
4154,189606,Julian Baumgartlinger,76,77,€4.9M,€60K,1. FSV Mainz 05,74,RDM,63,40,66,75,52,63,49,50,71,73,71,72,65,76,66,73,78,92,79,60,83,79,60,64,59,12,75,79,71,9,13,10,9,14
4155,189614,Terry Gornell,60,62,€230K,€1K,Accrington Stanley,57,ST,54,59,60,56,40,54,44,51,48,57,68,72,70,62,65,64,73,81,75,56,53,31,53,54,64,12,28,34,28,9,7,11,10,7
4156,189615,Aaron Cresswell,73,77,€3M,€35K,West Ham United,76,LB,79,51,57,70,29,67,68,69,68,68,79,78,78,67,90,71,84,79,56,58,67,66,58,65,59,12,76,75,78,14,7,9,9,12
4157,189619,Korey Smith,67,70,€900K,€8K,Bristol City,66,CM,64,62,60,68,44,65,60,55,66,68,68,76,67,67,78,56,59,85,73,58,72,63,57,66,59,12,64,68,62,6,10,11,7,11
4158,189640,Filipe Gomes Ribeiro,55,56,€80K,€2K,Perugia,67,SUB,54,54,43,70,54,66,68,64,68,68,65,38,73,56,75,61,60,76,65,66,51,49,58,52,55,12,40,29,38,9,14,8,7,7
4159,189646,Jonathan Doin,72,75,€2.2M,€30K,FC Red Bull Salzburg,70,RCB,66,35,67,61,42,62,48,49,64,64,71,65,61,64,62,65,83,70,76,56,72,74,54,50,50,12,73,76,77,8,10,7,10,16
4160,189655,Zdeněk Ondrášek,65,66,€625K,€8K,Tromsø IL,64,ST,47,64,64,61,49,57,54,34,48,61,69,75,60,65,60,67,74,80,82,46,87,33,67,41,49,12,22,22,18,11,7,10,7,6
4161,189658,Adrian Basta,65,68,€525K,€2K,Górnik Łęczna,62,SUB,60,45,50,57,33,52,58,50,56,54,81,77,68,61,60,50,64,72,70,43,68,63,45,29,50,12,66,64,67,15,10,7,14,16
4162,189661,Álvaro Giménez Candela,68,75,€1.2M,€10K,Elche CF,67,RM,57,76,50,60,51,74,35,39,49,72,78,77,79,70,62,58,71,52,57,60,25,23,73,61,55,12,18,21,19,13,10,9,8,9
4163,189680,Fábio Pereira da Silva,74,77,€3.6M,€35K,Cardiff City,71,LB,71,45,56,73,59,75,57,60,71,75,85,78,83,71,84,72,72,80,57,58,76,73,62,66,60,12,73,75,74,12,10,11,15,6
4164,189681,Rafael Pereira da Silva,77,79,€7M,€70K,Olympique Lyonnais,78,RB,77,49,62,71,59,74,71,51,69,81,82,78,84,76,83,64,76,83,72,64,84,68,60,63,58,12,79,80,81,14,7,6,12,8
4165,189682,Ben Mee,72,74,€2.1M,€25K,Burnley,71,LB,67,27,72,67,29,63,38,31,65,65,69,69,66,67,70,60,91,79,78,39,68,72,30,50,36,12,75,74,76,15,7,12,10,14
4166,189686,Donal McDermott,60,66,€250K,€1K,Rochdale,62,LCM,55,54,47,50,54,69,37,33,51,59,83,76,70,54,67,62,81,66,55,57,33,31,55,52,48,12,35,26,23,8,7,10,7,8
4167,189687,Ryan McGivern,59,62,€160K,€1K,Port Vale,62,SUB,54,32,62,59,32,50,40,33,57,58,53,51,60,58,63,55,71,67,70,43,65,60,30,44,39,12,62,64,61,9,7,15,14,13
4168,189690,Vicente Guaita Panadero,80,81,€14M,€80K,Getafe CF,75,GK,26,11,16,39,15,16,22,17,33,24,51,52,63,76,48,36,73,32,62,27,24,27,13,45,19,12,7,15,17,81,78,73,77,86
