,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_api_id,date,start_date,end_date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_positive_tweets,home_team_neutral_tweets,home_team_negative_tweets,away_team_positive_tweets,away_team_neutral_tweets,away_team_negative_tweets
8025,8025,8025,8025,499588,5/9/09,4/29/09,5/8/09,9789,8295,Borussia Dortmund,Karlsruher SC,0,0.73,0.26,0,0.73,0.26
8026,8026,8026,8026,499589,5/9/09,4/29/09,5/8/09,10269,8721,VfB Stuttgart,VfL Wolfsburg,0,0.73,0.26,0,0.73,0.26
8027,8027,8027,8027,499590,5/10/09,4/30/09,5/9/09,8697,9790,SV Werder Bremen,Hamburger SV,0,0.73,0.26,0,0.73,0.26
8028,8028,8028,8028,499591,5/9/09,4/29/09,5/8/09,8177,9911,Hertha BSC Berlin,VfL Bochum,0,0.73,0.26,0,0.73,0.26
8029,8029,8029,8029,499592,5/9/09,4/29/09,5/8/09,8398,9823,FC Energie Cottbus,FC Bayern Munich,0,0.73,0.26,0.2,0.8,0
8030,8030,8030,8030,499593,5/9/09,4/29/09,5/8/09,9904,9810,Hannover 96,Eintracht Frankfurt,0.2,0.8,0,0.2,0.8,0
8031,8031,8031,8031,499594,5/10/09,4/30/09,5/9/09,9788,10189,Borussia Monchengladbach,FC Schalke 04,0.2,0.8,0,0.2,0.8,0
8032,8032,8032,8032,499595,5/9/09,4/29/09,5/8/09,8226,8722,TSG 1899 Hoffenheim,FC Koln,0.2,0.8,0,0.12,0.77,0.1
8033,8033,8033,8033,499596,5/12/09,5/2/09,5/11/09,9823,8178,FC Bayern Munich,Bayer 04 Leverkusen,0.12,0.77,0.1,0.12,0.77,0.1
8034,8034,8034,8034,499597,5/13/09,5/3/09,5/12/09,9790,9911,Hamburger SV,VfL Bochum,0.12,0.77,0.1,0.12,0.77,0.1
8035,8035,8035,8035,499598,5/13/09,5/3/09,5/12/09,10189,10269,FC Schalke 04,VfB Stuttgart,0.12,0.77,0.1,0.12,0.77,0.1
8036,8036,8036,8036,499599,5/12/09,5/2/09,5/11/09,8721,9789,VfL Wolfsburg,Borussia Dortmund,0.12,0.77,0.1,0.12,0.77,0.1
8037,8037,8037,8037,499600,5/13/09,5/3/09,5/12/09,9810,8697,Eintracht Frankfurt,SV Werder Bremen,0.12,0.77,0.1,0.12,0.77,0.1
8038,8038,8038,8038,499601,5/13/09,5/3/09,5/12/09,9912,8226,DSC Arminia Bielefeld,TSG 1899 Hoffenheim,0,0.73,0.26,0,0.73,0.26
8039,8039,8039,8039,499602,5/12/09,5/2/09,5/11/09,8722,8177,FC Koln,Hertha BSC Berlin,0,0.73,0.26,0.1,0.7,0.2
8040,8040,8040,8040,499603,5/13/09,5/3/09,5/12/09,8398,9788,FC Energie Cottbus,Borussia Monchengladbach,0.1,0.7,0.2,0.1,0.7,0.2
8041,8041,8041,8041,499604,5/12/09,5/2/09,5/11/09,8295,9904,Karlsruher SC,Hannover 96,0.1,0.7,0.2,0.1,0.7,0.2
8042,8042,8042,8042,499605,5/16/09,5/6/09,5/15/09,8178,9788,Bayer 04 Leverkusen,Borussia Monchengladbach,0.1,0.7,0.2,0.1,0.7,0.2
8043,8043,8043,8043,499606,5/16/09,5/6/09,5/15/09,9790,8722,Hamburger SV,FC Koln,0.1,0.7,0.2,0.05,0.95,0
8044,8044,8044,8044,499607,5/16/09,5/6/09,5/15/09,9789,9912,Borussia Dortmund,DSC Arminia Bielefeld,0.05,0.95,0,0.05,0.95,0
8045,8045,8045,8045,499608,5/16/09,5/6/09,5/15/09,10269,8398,VfB Stuttgart,FC Energie Cottbus,0.05,0.95,0,0.05,0.95,0
8046,8046,8046,8046,499609,5/16/09,5/6/09,5/15/09,8697,8295,SV Werder Bremen,Karlsruher SC,0.05,0.95,0,0.05,0.95,0
8047,8047,8047,8047,499610,5/16/09,5/6/09,5/15/09,8177,10189,Hertha BSC Berlin,FC Schalke 04,0.05,0.95,0,0.05,0.95,0
8048,8048,8048,8048,499611,5/16/09,5/6/09,5/15/09,9911,9810,VfL Bochum,Eintracht Frankfurt,0.05,0.95,0,0.3,0.65,0.05
8049,8049,8049,8049,499612,5/16/09,5/6/09,5/15/09,9904,8721,Hannover 96,VfL Wolfsburg,0.3,0.65,0.05,0.3,0.65,0.05
8050,8050,8050,8050,499613,5/16/09,5/6/09,5/15/09,8226,9823,TSG 1899 Hoffenheim,FC Bayern Munich,0.3,0.65,0.05,0.3,0.65,0.05
8051,8051,8051,8051,499614,5/23/09,5/13/09,5/22/09,9823,10269,FC Bayern Munich,VfB Stuttgart,0.27,0.63,0.09,0.07,0.92,0
8052,8052,8052,8052,499615,5/23/09,5/13/09,5/22/09,10189,8226,FC Schalke 04,TSG 1899 Hoffenheim,0,0.95,0.05,0,0.95,0.05
8053,8053,8053,8053,499616,5/23/09,5/13/09,5/22/09,8721,8697,VfL Wolfsburg,SV Werder Bremen,0,0.95,0.05,0,0.95,0.05
8054,8054,8054,8054,499617,5/23/09,5/13/09,5/22/09,9810,9790,Eintracht Frankfurt,Hamburger SV,0,0.95,0.05,0,0.95,0.05
8055,8055,8055,8055,499618,5/23/09,5/13/09,5/22/09,9912,9904,DSC Arminia Bielefeld,Hannover 96,0,0.95,0.05,0,0.95,0.05
8056,8056,8056,8056,499619,5/23/09,5/13/09,5/22/09,8722,9911,FC Koln,VfL Bochum,0.35,0.65,0,0.35,0.65,0
8057,8057,8057,8057,499620,5/23/09,5/13/09,5/22/09,8398,8178,FC Energie Cottbus,Bayer 04 Leverkusen,0.35,0.65,0,0.35,0.65,0
8058,8058,8058,8058,499621,5/23/09,5/13/09,5/22/09,9788,9789,Borussia Monchengladbach,Borussia Dortmund,0.35,0.65,0,0.35,0.65,0
8059,8059,8059,8059,499622,5/23/09,5/13/09,5/22/09,8295,8177,Karlsruher SC,Hertha BSC Berlin,0.35,0.65,0,0.35,0.65,0
8060,8060,8060,8060,499344,9/13/08,9/3/08,9/12/08,9790,8178,Hamburger SV,Bayer 04 Leverkusen,0,1,0,0,1,0
8061,8061,8061,8061,499345,9/13/08,9/3/08,9/12/08,9789,10189,Borussia Dortmund,FC Schalke 04,0,1,0,0,1,0
8062,8062,8062,8062,499346,9/13/08,9/3/08,9/12/08,8697,8398,SV Werder Bremen,FC Energie Cottbus,0,1,0,0,1,0
8063,8063,8063,8063,499347,9/13/08,9/3/08,9/12/08,8177,8721,Hertha BSC Berlin,VfL Wolfsburg,0,1,0,0,1,0
8064,8064,8064,8064,499348,10/22/08,10/12/08,10/21/08,9810,8295,Eintracht Frankfurt,Karlsruher SC,0,1,0,0,1,0
8065,8065,8065,8065,499349,9/13/08,9/3/08,9/12/08,8722,9823,FC Koln,FC Bayern Munich,0,1,0,0,1,0
8066,8066,8066,8066,499350,9/14/08,9/4/08,9/13/08,9911,9912,VfL Bochum,DSC Arminia Bielefeld,0,1,0,0,1,0
8067,8067,8067,8067,499351,9/14/08,9/4/08,9/13/08,9904,9788,Hannover 96,Borussia Monchengladbach,0,1,0,0,1,0
8068,8068,8068,8068,499352,9/13/08,9/3/08,9/12/08,8226,10269,TSG 1899 Hoffenheim,VfB Stuttgart,0,1,0,0,1,0
8069,8069,8069,8069,499353,9/20/08,9/10/08,9/19/08,9823,8697,FC Bayern Munich,SV Werder Bremen,0,1,0,0,1,0
8070,8070,8070,8070,499354,9/19/08,9/9/08,9/18/08,8178,9904,Bayer 04 Leverkusen,Hannover 96,0,1,0,0,1,0
8071,8071,8071,8071,499355,9/21/08,9/11/08,9/20/08,10269,8295,VfB Stuttgart,Karlsruher SC,0,1,0,0,1,0
8072,8072,8072,8072,499356,9/20/08,9/10/08,9/19/08,10189,9810,FC Schalke 04,Eintracht Frankfurt,0,1,0,0.07,0.92,0
8073,8073,8073,8073,499357,9/21/08,9/11/08,9/20/08,8721,9790,VfL Wolfsburg,Hamburger SV,0.07,0.92,0,0.07,0.92,0
8074,8074,8074,8074,499358,9/20/08,9/10/08,9/19/08,9912,8722,DSC Arminia Bielefeld,FC Koln,0.07,0.92,0,0.07,0.92,0
8075,8075,8075,8075,499359,9/20/08,9/10/08,9/19/08,8398,9911,FC Energie Cottbus,VfL Bochum,0.07,0.92,0,0.07,0.92,0
8076,8076,8076,8076,499360,9/20/08,9/10/08,9/19/08,9788,8177,Borussia Monchengladbach,Hertha BSC Berlin,0,1,0,0,1,0
8077,8077,8077,8077,499361,9/21/08,9/11/08,9/20/08,8226,9789,TSG 1899 Hoffenheim,Borussia Dortmund,0,1,0,0,1,0
8078,8078,8078,8078,499362,9/27/08,9/17/08,9/26/08,9790,9788,Hamburger SV,Borussia Monchengladbach,0,1,0,0,1,0
8079,8079,8079,8079,499363,9/27/08,9/17/08,9/26/08,9789,10269,Borussia Dortmund,VfB Stuttgart,0.09,0.9,0,0.25,0.75,0
8080,8080,8080,8080,499364,9/27/08,9/17/08,9/26/08,8697,8226,SV Werder Bremen,TSG 1899 Hoffenheim,0.25,0.75,0,0.25,0.75,0
8081,8081,8081,8081,499365,9/27/08,9/17/08,9/26/08,8177,8398,Hertha BSC Berlin,FC Energie Cottbus,0.25,0.75,0,0,1,0
8082,8082,8082,8082,499366,9/28/08,9/18/08,9/27/08,9810,9912,Eintracht Frankfurt,DSC Arminia Bielefeld,0,1,0,0,1,0
8083,8083,8083,8083,499367,9/26/08,9/16/08,9/25/08,8722,10189,FC Koln,FC Schalke 04,0,1,0,0,1,0
8084,8084,8084,8084,499368,9/27/08,9/17/08,9/26/08,9911,8178,VfL Bochum,Bayer 04 Leverkusen,0,0.87,0.12,0,1,0
8085,8085,8085,8085,499369,9/27/08,9/17/08,9/26/08,9904,9823,Hannover 96,FC Bayern Munich,0,1,0,0,1,0
8086,8086,8086,8086,499370,9/28/08,9/18/08,9/27/08,8295,8721,Karlsruher SC,VfL Wolfsburg,0,1,0,0,1,0
8087,8087,8087,8087,499371,10/4/08,9/24/08,10/3/08,9823,9911,FC Bayern Munich,VfL Bochum,0,1,0,0,1,0
8088,8088,8088,8088,499372,10/4/08,9/24/08,10/3/08,8178,8177,Bayer 04 Leverkusen,Hertha BSC Berlin,0,1,0,0,1,0
8089,8089,8089,8089,499373,10/5/08,9/25/08,10/4/08,9789,9904,Borussia Dortmund,Hannover 96,0,1,0,0,1,0
8090,8090,8090,8090,499374,10/4/08,9/24/08,10/3/08,10269,8697,VfB Stuttgart,SV Werder Bremen,0.13,0.82,0.04,0.13,0.82,0.04
8091,8091,8091,8091,499375,10/5/08,9/25/08,10/4/08,10189,8721,FC Schalke 04,VfL Wolfsburg,0.13,0.82,0.04,0.1,0.9,0
8092,8092,8092,8092,499376,10/3/08,9/23/08,10/2/08,9912,8295,DSC Arminia Bielefeld,Karlsruher SC,0.1,0.9,0,0.1,0.9,0
8093,8093,8093,8093,499377,10/5/08,9/25/08,10/4/08,8398,9790,FC Energie Cottbus,Hamburger SV,0.1,0.9,0,0.1,0.9,0
8094,8094,8094,8094,499378,10/4/08,9/24/08,10/3/08,9788,8722,Borussia Monchengladbach,FC Koln,0.1,0.9,0,0.1,0.9,0
8095,8095,8095,8095,499379,10/4/08,9/24/08,10/3/08,8226,9810,TSG 1899 Hoffenheim,Eintracht Frankfurt,0.1,0.9,0,0.1,0.9,0
8096,8096,8096,8096,499380,10/19/08,10/9/08,10/18/08,9790,10189,Hamburger SV,FC Schalke 04,0.1,0.9,0,0.1,0.9,0
8097,8097,8097,8097,499381,10/18/08,10/8/08,10/17/08,8697,9789,SV Werder Bremen,Borussia Dortmund,0.1,0.9,0,0.1,0.9,0
8098,8098,8098,8098,499382,10/18/08,10/8/08,10/17/08,8177,10269,Hertha BSC Berlin,VfB Stuttgart,0.1,0.9,0,0.1,0.9,0
8099,8099,8099,8099,499383,10/18/08,10/8/08,10/17/08,8721,9912,VfL Wolfsburg,DSC Arminia Bielefeld,0.1,0.9,0,0.1,0.9,0
8100,8100,8100,8100,499384,10/18/08,10/8/08,10/17/08,9810,8178,Eintracht Frankfurt,Bayer 04 Leverkusen,0.1,0.9,0,0.1,0.9,0
8101,8101,8101,8101,499385,10/18/08,10/8/08,10/17/08,8722,8398,FC Koln,FC Energie Cottbus,0.1,0.9,0,0.1,0.9,0
8102,8102,8102,8102,499386,10/17/08,10/7/08,10/16/08,9911,9788,VfL Bochum,Borussia Monchengladbach,0.1,0.9,0,0.1,0.9,0
8103,8103,8103,8103,499387,10/18/08,10/8/08,10/17/08,9904,8226,Hannover 96,TSG 1899 Hoffenheim,0.1,0.9,0,0.1,0.9,0
8104,8104,8104,8104,499388,10/18/08,10/8/08,10/17/08,8295,9823,Karlsruher SC,FC Bayern Munich,0.1,0.9,0,0.1,0.9,0
8105,8105,8105,8105,499389,10/25/08,10/15/08,10/24/08,9823,8721,FC Bayern Munich,VfL Wolfsburg,0.1,0.9,0,0.1,0.9,0
8106,8106,8106,8106,499390,10/24/08,10/14/08,10/23/08,8178,8722,Bayer 04 Leverkusen,FC Koln,0.1,0.9,0,0.1,0.9,0
8107,8107,8107,8107,499391,10/26/08,10/16/08,10/25/08,9789,8177,Borussia Dortmund,Hertha BSC Berlin,0.1,0.9,0,0.1,0.9,0
8108,8108,8108,8108,499392,10/26/08,10/16/08,10/25/08,10269,9911,VfB Stuttgart,VfL Bochum,0.1,0.9,0,0.1,0.9,0
8109,8109,8109,8109,499393,10/25/08,10/15/08,10/24/08,10189,9912,FC Schalke 04,DSC Arminia Bielefeld,0.1,0.9,0,0.1,0.9,0
8110,8110,8110,8110,499394,10/25/08,10/15/08,10/24/08,8398,9810,FC Energie Cottbus,Eintracht Frankfurt,0.1,0.9,0,0.1,0.9,0
8111,8111,8111,8111,499395,10/25/08,10/15/08,10/24/08,9904,8697,Hannover 96,SV Werder Bremen,0.1,0.9,0,0.1,0.9,0
8112,8112,8112,8112,499396,10/25/08,10/15/08,10/24/08,9788,8295,Borussia Monchengladbach,Karlsruher SC,0.1,0.9,0,0.1,0.9,0
8113,8113,8113,8113,499397,10/26/08,10/16/08,10/25/08,8226,9790,TSG 1899 Hoffenheim,Hamburger SV,0.1,0.9,0,0.1,0.9,0
8114,8114,8114,8114,674260,8/7/09,7/28/09,8/6/09,8721,10269,VfL Wolfsburg,VfB Stuttgart,0.1,0.9,0,0.1,0.9,0
8115,8115,8115,8115,674264,8/8/09,7/29/09,8/7/09,9789,8722,Borussia Dortmund,FC Koln,0.1,0.9,0,0.05,0.95,0
8116,8116,8116,8116,674265,8/8/09,7/29/09,8/7/09,8697,9810,SV Werder Bremen,Eintracht Frankfurt,0.05,0.95,0,0.05,0.95,0
8117,8117,8117,8117,674266,8/8/09,7/29/09,8/7/09,8177,9904,Hertha BSC Berlin,Hannover 96,0,1,0,0.05,0.95,0
8118,8118,8118,8118,674267,8/9/09,7/30/09,8/8/09,8358,9790,SC Freiburg,Hamburger SV,0,1,0,0.1,0.85,0.05
8119,8119,8119,8119,674268,8/8/09,7/29/09,8/7/09,8165,10189,FC Nurnberg,FC Schalke 04,0,1,0,0,1,0
8120,8120,8120,8120,674269,8/9/09,7/30/09,8/8/09,9911,9788,VfL Bochum,Borussia Monchengladbach,0.1,0.85,0.05,0.1,0.85,0.05
8121,8121,8121,8121,674270,8/8/09,7/29/09,8/7/09,9905,8178,FSV Mainz 05,Bayer 04 Leverkusen,0.1,0.85,0.05,0.1,0.85,0.05
8122,8122,8122,8122,674271,8/8/09,7/29/09,8/7/09,8226,9823,TSG 1899 Hoffenheim,FC Bayern Munich,0.1,0.85,0.05,0.1,0.85,0.05
8123,8123,8123,8123,674347,10/24/09,10/14/09,10/23/09,9823,9810,FC Bayern Munich,Eintracht Frankfurt,0.1,0.85,0.05,0.1,0.85,0.05
8124,8124,8124,8124,674348,10/23/09,10/13/09,10/22/09,8178,9789,Bayer 04 Leverkusen,Borussia Dortmund,0.1,0.85,0.05,0.05,0.95,0
8125,8125,8125,8125,674349,10/25/09,10/15/09,10/24/09,8177,8721,Hertha BSC Berlin,VfL Wolfsburg,0.05,0.95,0,0.05,0.95,0
8126,8126,8126,8126,674350,10/25/09,10/15/09,10/24/09,10189,9790,FC Schalke 04,Hamburger SV,0,1,0,0,1,0
8127,8127,8127,8127,674351,10/25/09,10/15/09,10/24/09,9911,8697,VfL Bochum,SV Werder Bremen,0,1,0,0,1,0
8128,8128,8128,8128,674352,10/24/09,10/14/09,10/23/09,9904,10269,Hannover 96,VfB Stuttgart,0,1,0,0,1,0
8129,8129,8129,8129,674353,10/24/09,10/14/09,10/23/09,9905,8358,FSV Mainz 05,SC Freiburg,0,1,0,0,1,0
8130,8130,8130,8130,674354,10/24/09,10/14/09,10/23/09,9788,8722,Borussia Monchengladbach,FC Koln,0,1,0,0,1,0
8131,8131,8131,8131,674355,10/24/09,10/14/09,10/23/09,8226,8165,TSG 1899 Hoffenheim,FC Nurnberg,0,1,0,0,1,0
8132,8132,8132,8132,674356,10/31/09,10/21/09,10/30/09,9790,9788,Hamburger SV,Borussia Monchengladbach,0,1,0,0.1,0.9,0
8133,8133,8133,8133,674357,10/30/09,10/20/09,10/29/09,9789,8177,Borussia Dortmund,Hertha BSC Berlin,0.1,0.9,0,0.1,0.9,0
8134,8134,8134,8134,674358,10/31/09,10/21/09,10/30/09,10269,9823,VfB Stuttgart,FC Bayern Munich,0.1,0.9,0,0.1,0.9,0
8135,8135,8135,8135,674359,10/31/09,10/21/09,10/30/09,10189,8178,FC Schalke 04,Bayer 04 Leverkusen,0.1,0.9,0,0.1,0.9,0
8136,8136,8136,8136,674360,10/31/09,10/21/09,10/30/09,8721,9905,VfL Wolfsburg,FSV Mainz 05,0.1,0.9,0,0.1,0.9,0
8137,8137,8137,8137,674361,11/1/09,10/22/09,10/31/09,8358,8226,SC Freiburg,TSG 1899 Hoffenheim,0.1,0.9,0,0.1,0.9,0
8138,8138,8138,8138,674362,11/1/09,10/22/09,10/31/09,9810,9911,Eintracht Frankfurt,VfL Bochum,0.1,0.9,0,0.1,0.9,0
8139,8139,8139,8139,674363,10/31/09,10/21/09,10/30/09,8722,9904,FC Koln,Hannover 96,0.1,0.9,0,0.1,0.9,0
8140,8140,8140,8140,674364,10/31/09,10/21/09,10/30/09,8165,8697,FC Nurnberg,SV Werder Bremen,0.1,0.9,0,0.1,0.9,0
8141,8141,8141,8141,674365,11/7/09,10/28/09,11/6/09,9823,10189,FC Bayern Munich,FC Schalke 04,0.1,0.9,0,0.15,0.85,0
8142,8142,8142,8142,674366,11/6/09,10/27/09,11/5/09,8178,9810,Bayer 04 Leverkusen,Eintracht Frankfurt,0,1,0,0,1,0
8143,8143,8143,8143,674367,11/8/09,10/29/09,11/7/09,8697,9789,SV Werder Bremen,Borussia Dortmund,0,1,0,0,1,0
8144,8144,8144,8144,674368,11/8/09,10/29/09,11/7/09,8177,8722,Hertha BSC Berlin,FC Koln,0,0.9,0.1,0,0.9,0.1
8145,8145,8145,8145,674369,11/7/09,10/28/09,11/6/09,9911,8358,VfL Bochum,SC Freiburg,0,0.9,0.1,0,0.9,0.1
8146,8146,8146,8146,674370,11/8/09,10/29/09,11/7/09,9904,9790,Hannover 96,Hamburger SV,0,1,0,0,1,0
8147,8147,8147,8147,674371,11/7/09,10/28/09,11/6/09,9905,8165,FSV Mainz 05,FC Nurnberg,0,1,0,0,1,0
8148,8148,8148,8148,674372,11/7/09,10/28/09,11/6/09,9788,10269,Borussia Monchengladbach,VfB Stuttgart,0,1,0,0,1,0
8149,8149,8149,8149,674373,11/7/09,10/28/09,11/6/09,8226,8721,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1,0,0,1,0
8150,8150,8150,8150,674374,11/22/09,11/12/09,11/21/09,9823,8178,FC Bayern Munich,Bayer 04 Leverkusen,0,1,0,0,1,0
8151,8151,8151,8151,674375,11/22/09,11/12/09,11/21/09,9790,9911,Hamburger SV,VfL Bochum,0,1,0,0,1,0
8152,8152,8152,8152,674376,11/21/09,11/11/09,11/20/09,9789,9905,Borussia Dortmund,FSV Mainz 05,0,1,0,0,1,0
8153,8153,8153,8153,674377,11/21/09,11/11/09,11/20/09,10269,8177,VfB Stuttgart,Hertha BSC Berlin,0,1,0,0,1,0
8154,8154,8154,8154,674378,11/21/09,11/11/09,11/20/09,10189,9904,FC Schalke 04,Hannover 96,0,1,0,0,1,0
8155,8155,8155,8155,674379,11/21/09,11/11/09,11/20/09,8721,8165,VfL Wolfsburg,FC Nurnberg,0,1,0,0.05,0.95,0
8156,8156,8156,8156,674380,11/21/09,11/11/09,11/20/09,8358,8697,SC Freiburg,SV Werder Bremen,0,1,0,0,1,0
8157,8157,8157,8157,674381,11/21/09,11/11/09,11/20/09,9810,9788,Eintracht Frankfurt,Borussia Monchengladbach,0,1,0,0,1,0
8158,8158,8158,8158,674382,11/21/09,11/11/09,11/20/09,8722,8226,FC Koln,TSG 1899 Hoffenheim,0,1,0,0,1,0
8159,8159,8159,8159,674383,11/29/09,11/19/09,11/28/09,8178,10269,Bayer 04 Leverkusen,VfB Stuttgart,0,1,0,0,1,0
8160,8160,8160,8160,674384,11/28/09,11/18/09,11/27/09,8697,8721,SV Werder Bremen,VfL Wolfsburg,0.01,0.97,0.01,0.01,0.97,0.01
8161,8161,8161,8161,674385,11/28/09,11/18/09,11/27/09,8177,9810,Hertha BSC Berlin,Eintracht Frankfurt,0.01,0.97,0.01,0.01,0.97,0.01
8162,8162,8162,8162,674386,11/28/09,11/18/09,11/27/09,8165,8358,FC Nurnberg,SC Freiburg,0.05,0.95,0,0.05,0.95,0
8163,8163,8163,8163,674390,11/27/09,11/17/09,11/26/09,9911,8722,VfL Bochum,FC Koln,0.05,0.95,0,0.05,0.95,0
8164,8164,8164,8164,674391,11/29/09,11/19/09,11/28/09,9904,9823,Hannover 96,FC Bayern Munich,0.05,0.95,0,0.05,0.95,0
8165,8165,8165,8165,674392,11/28/09,11/18/09,11/27/09,9905,9790,FSV Mainz 05,Hamburger SV,0.05,0.95,0,0.05,0.95,0
8166,8166,8166,8166,674393,11/28/09,11/18/09,11/27/09,9788,10189,Borussia Monchengladbach,FC Schalke 04,0.05,0.95,0,0.01,0.98,0
8167,8167,8167,8167,674394,11/28/09,11/18/09,11/27/09,8226,9789,TSG 1899 Hoffenheim,Borussia Dortmund,0.01,0.98,0,0.01,0.98,0
8168,8168,8168,8168,674395,12/4/09,11/24/09,12/3/09,9823,9788,FC Bayern Munich,Borussia Monchengladbach,0.01,0.98,0,0.01,0.98,0
8169,8169,8169,8169,674396,12/5/09,11/25/09,12/4/09,9790,8226,Hamburger SV,TSG 1899 Hoffenheim,0,1,0,0,1,0
8170,8170,8170,8170,674397,12/5/09,11/25/09,12/4/09,9789,8165,Borussia Dortmund,FC Nurnberg,0,1,0,0,1,0
8171,8171,8171,8171,674398,12/5/09,11/25/09,12/4/09,10269,9911,VfB Stuttgart,VfL Bochum,0,1,0,0.05,0.95,0
8172,8172,8172,8172,674399,12/6/09,11/26/09,12/5/09,10189,8177,FC Schalke 04,Hertha BSC Berlin,0.05,0.95,0,0.05,0.95,0
8173,8173,8173,8173,674400,12/5/09,11/25/09,12/4/09,8721,8358,VfL Wolfsburg,SC Freiburg,0.05,0.95,0,0.05,0.95,0
8174,8174,8174,8174,674401,12/5/09,11/25/09,12/4/09,9810,9905,Eintracht Frankfurt,FSV Mainz 05,0.05,0.95,0,0.05,0.95,0
8175,8175,8175,8175,674402,12/6/09,11/26/09,12/5/09,8722,8697,FC Koln,SV Werder Bremen,0.05,0.95,0,0.05,0.95,0
8176,8176,8176,8176,674403,12/5/09,11/25/09,12/4/09,9904,8178,Hannover 96,Bayer 04 Leverkusen,0.05,0.95,0,0.05,0.95,0
8177,8177,8177,8177,674404,12/12/09,12/2/09,12/11/09,8697,10189,SV Werder Bremen,FC Schalke 04,0.1,0.9,0,0.1,0.9,0
8178,8178,8178,8178,674405,12/11/09,12/1/09,12/10/09,8177,8178,Hertha BSC Berlin,Bayer 04 Leverkusen,0,1,0,0.15,0.85,0
8179,8179,8179,8179,674406,12/13/09,12/3/09,12/12/09,8721,9789,VfL Wolfsburg,Borussia Dortmund,0.15,0.85,0,0.15,0.85,0
8180,8180,8180,8180,674407,12/12/09,12/2/09,12/11/09,8358,8722,SC Freiburg,FC Koln,0.15,0.85,0,0.15,0.85,0
8181,8181,8181,8181,674408,12/12/09,12/2/09,12/11/09,8165,9790,FC Nurnberg,Hamburger SV,0.15,0.85,0,0.15,0.85,0
8182,8182,8182,8182,674409,12/12/09,12/2/09,12/11/09,9911,9823,VfL Bochum,FC Bayern Munich,0.15,0.85,0,0.15,0.85,0
8183,8183,8183,8183,674410,12/13/09,12/3/09,12/12/09,9905,10269,FSV Mainz 05,VfB Stuttgart,0.15,0.85,0,0.15,0.85,0
8184,8184,8184,8184,674411,12/12/09,12/2/09,12/11/09,9788,9904,Borussia Monchengladbach,Hannover 96,0.15,0.85,0,0.15,0.85,0
8185,8185,8185,8185,674412,12/12/09,12/2/09,12/11/09,8226,9810,TSG 1899 Hoffenheim,Eintracht Frankfurt,0.15,0.85,0,0.15,0.85,0
8186,8186,8186,8186,674413,12/19/09,12/9/09,12/18/09,9823,8177,FC Bayern Munich,Hertha BSC Berlin,0.15,0.85,0,0.15,0.85,0
8187,8187,8187,8187,674414,12/19/09,12/9/09,12/18/09,8178,9788,Bayer 04 Leverkusen,Borussia Monchengladbach,0,1,0,0.05,0.94,0
8188,8188,8188,8188,674415,12/20/09,12/10/09,12/19/09,9790,8697,Hamburger SV,SV Werder Bremen,0.15,0.85,0,0.1,0.9,0
8189,8189,8189,8189,674416,12/19/09,12/9/09,12/18/09,9789,8358,Borussia Dortmund,SC Freiburg,0.1,0.9,0,0.1,0.9,0
8190,8190,8190,8190,674417,12/19/09,12/9/09,12/18/09,10269,8226,VfB Stuttgart,TSG 1899 Hoffenheim,0.1,0.9,0,0.1,0.9,0
8191,8191,8191,8191,674418,12/18/09,12/8/09,12/17/09,10189,9905,FC Schalke 04,FSV Mainz 05,0,1,0,0.05,0.89,0.05
8192,8192,8192,8192,674419,12/19/09,12/9/09,12/18/09,9810,8721,Eintracht Frankfurt,VfL Wolfsburg,0.05,0.89,0.05,0.05,0.89,0.05
8193,8193,8193,8193,674420,12/20/09,12/10/09,12/19/09,8722,8165,FC Koln,FC Nurnberg,0.05,0.89,0.05,0.05,0.89,0.05
8194,8194,8194,8194,674421,12/19/09,12/9/09,12/18/09,9904,9911,Hannover 96,VfL Bochum,0.05,0.89,0.05,0,1,0
8195,8195,8195,8195,674422,1/15/10,1/5/10,1/14/10,9823,8226,FC Bayern Munich,TSG 1899 Hoffenheim,0.5,0.35,0.15,0.5,0.35,0.15
8196,8196,8196,8196,674423,1/16/10,1/6/10,1/15/10,8178,9905,Bayer 04 Leverkusen,FSV Mainz 05,0.5,0.35,0.15,0,1,0
8197,8197,8197,8197,674424,1/16/10,1/6/10,1/15/10,9790,8358,Hamburger SV,SC Freiburg,0,1,0,0,1,0
8198,8198,8198,8198,674425,1/16/10,1/6/10,1/15/10,10269,8721,VfB Stuttgart,VfL Wolfsburg,0,1,0,0,1,0
8199,8199,8199,8199,674426,1/17/10,1/7/10,1/16/10,10189,8165,FC Schalke 04,FC Nurnberg,0,1,0,0,1,0
8200,8200,8200,8200,674427,1/16/10,1/6/10,1/15/10,9810,8697,Eintracht Frankfurt,SV Werder Bremen,0,1,0,0,1,0
8201,8201,8201,8201,674428,1/17/10,1/7/10,1/16/10,8722,9789,FC Koln,Borussia Dortmund,0,1,0,0,1,0
8202,8202,8202,8202,674429,1/16/10,1/6/10,1/15/10,9904,8177,Hannover 96,Hertha BSC Berlin,0,1,0,0,1,0
8203,8203,8203,8203,674430,1/16/10,1/6/10,1/15/10,9788,9911,Borussia Monchengladbach,VfL Bochum,0,1,0,0,1,0
