,match_api_id,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name
1353,1717978,12/27/14,9985,9994,Standard de LiÌ¬ge,Sporting Lokeren
1354,1717979,2/3/15,9987,8573,KRC Genk,KV Oostende
1355,1717980,12/26/14,10000,9986,SV Zulte-Waregem,Sporting Charleroi
1356,1717981,12/26/14,8571,9991,KV Kortrijk,KAA Gent
1357,1717982,12/26/14,8203,274581,KV Mechelen,Royal Excel Mouscron
1358,1717983,12/26/14,9989,8342,Lierse SK,Club Brugge KV
1359,1717984,12/27/14,9984,8475,KSV Cercle Brugge,Waasland-Beveren
1360,1717985,1/16/15,8342,8203,Club Brugge KV,KV Mechelen
1361,1717986,1/18/15,8635,9989,RSC Anderlecht,Lierse SK
1362,1717987,1/17/15,8573,8571,KV Oostende,KV Kortrijk
1363,1717988,1/17/15,9986,9984,Sporting Charleroi,KSV Cercle Brugge
1364,1717989,1/17/15,274581,9991,Royal Excel Mouscron,KAA Gent
1365,1717990,1/18/15,9994,9987,Sporting Lokeren,KRC Genk
1366,1717991,1/18/15,10001,9985,KVC Westerlo,Standard de LiÌ¬ge
1367,1717992,1/17/15,8475,10000,Waasland-Beveren,SV Zulte-Waregem
1368,1717993,1/25/15,9985,8635,Standard de LiÌ¬ge,RSC Anderlecht
1369,1717994,1/23/15,9987,274581,KRC Genk,Royal Excel Mouscron
1370,1717995,1/25/15,9991,8573,KAA Gent,KV Oostende
1371,1717996,1/24/15,10000,10001,SV Zulte-Waregem,KVC Westerlo
1372,1717997,1/24/15,8571,9986,KV Kortrijk,Sporting Charleroi
1373,1717998,1/24/15,8203,9994,KV Mechelen,Sporting Lokeren
1374,1717999,1/24/15,9989,8475,Lierse SK,Waasland-Beveren
1375,1718000,1/25/15,9984,8342,KSV Cercle Brugge,Club Brugge KV
1376,1718001,1/30/15,8342,8573,Club Brugge KV,KV Oostende
1377,1718002,2/1/15,8635,10000,RSC Anderlecht,SV Zulte-Waregem
1378,1718003,1/31/15,9986,9987,Sporting Charleroi,KRC Genk
1379,1718004,1/31/15,274581,8571,Royal Excel Mouscron,KV Kortrijk
1380,1718005,2/1/15,9994,9991,Sporting Lokeren,KAA Gent
1381,1718006,2/1/15,9989,9985,Lierse SK,Standard de LiÌ¬ge
1382,1718007,1/31/15,10001,9984,KVC Westerlo,KSV Cercle Brugge
1383,1718008,1/31/15,8475,8203,Waasland-Beveren,KV Mechelen
1384,1718009,2/6/15,9985,274581,Standard de LiÌ¬ge,Royal Excel Mouscron
1385,1718010,2/8/15,9987,8475,KRC Genk,Waasland-Beveren
1386,1718011,2/7/15,9991,10001,KAA Gent,KVC Westerlo
1387,1718012,2/7/15,8573,9994,KV Oostende,Sporting Lokeren
1388,1718013,2/7/15,10000,9989,SV Zulte-Waregem,Lierse SK
1389,1718014,2/8/15,8571,8342,KV Kortrijk,Club Brugge KV
1390,1718015,2/7/15,8203,9986,KV Mechelen,Sporting Charleroi
1391,1718016,2/8/15,9984,8635,KSV Cercle Brugge,RSC Anderlecht
1392,1718017,2/15/15,8635,8203,RSC Anderlecht,KV Mechelen
1393,1718018,2/15/15,8342,9994,Club Brugge KV,Sporting Lokeren
1394,1718019,2/15/15,9986,9991,Sporting Charleroi,KAA Gent
1395,1718020,2/14/15,10000,9985,SV Zulte-Waregem,Standard de LiÌ¬ge
1396,1718021,2/14/15,274581,8573,Royal Excel Mouscron,KV Oostende
1397,1718022,2/14/15,9989,9984,Lierse SK,KSV Cercle Brugge
1398,1718023,2/13/15,10001,9987,KVC Westerlo,KRC Genk
1399,1718024,2/14/15,8475,8571,Waasland-Beveren,KV Kortrijk
1400,1718025,2/20/15,9985,8475,Standard de LiÌ¬ge,Waasland-Beveren
1401,1718026,2/22/15,9987,8635,KRC Genk,RSC Anderlecht
1402,1718027,2/22/15,9991,8342,KAA Gent,Club Brugge KV
1403,1718028,2/21/15,8573,9986,KV Oostende,Sporting Charleroi
1404,1718029,2/21/15,9994,274581,Sporting Lokeren,Royal Excel Mouscron
1405,1718030,2/21/15,8571,10001,KV Kortrijk,KVC Westerlo
1406,1718031,2/22/15,8203,9989,KV Mechelen,Lierse SK
1407,1718032,2/21/15,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem
1408,1718033,3/1/15,8342,274581,Club Brugge KV,Royal Excel Mouscron
1409,1718034,3/1/15,8635,8571,RSC Anderlecht,KV Kortrijk
1410,1718035,2/27/15,9985,9984,Standard de LiÌ¬ge,KSV Cercle Brugge
1411,1718036,2/28/15,9986,9994,Sporting Charleroi,Sporting Lokeren
1412,1718037,2/28/15,10000,8203,SV Zulte-Waregem,KV Mechelen
1413,1718038,2/28/15,9989,9987,Lierse SK,KRC Genk
1414,1718039,2/28/15,10001,8573,KVC Westerlo,KV Oostende
1415,1718040,3/1/15,8475,9991,Waasland-Beveren,KAA Gent
1416,1718041,3/7/15,8342,9986,Club Brugge KV,Sporting Charleroi
1417,1718042,3/7/15,9987,10000,KRC Genk,SV Zulte-Waregem
1418,1718043,3/7/15,9991,9989,KAA Gent,Lierse SK
1419,1718044,3/7/15,8573,8475,KV Oostende,Waasland-Beveren
1420,1718045,3/7/15,274581,10001,Royal Excel Mouscron,KVC Westerlo
1421,1718046,3/7/15,9994,8635,Sporting Lokeren,RSC Anderlecht
1422,1718047,3/7/15,8571,9984,KV Kortrijk,KSV Cercle Brugge
1423,1718048,3/7/15,8203,9985,KV Mechelen,Standard de LiÌ¬ge
1424,1717833,8/10/14,8635,9986,RSC Anderlecht,Sporting Charleroi
1425,1717834,8/10/14,9985,9991,Standard de LiÌ¬ge,KAA Gent
1426,1717835,8/8/14,9987,9994,KRC Genk,Sporting Lokeren
1427,1717836,8/10/14,10000,8342,SV Zulte-Waregem,Club Brugge KV
1428,1717837,8/9/14,8203,8571,KV Mechelen,KV Kortrijk
1429,1717838,8/9/14,9989,274581,Lierse SK,Royal Excel Mouscron
1430,1717839,8/9/14,8475,10001,Waasland-Beveren,KVC Westerlo
1431,1717840,8/9/14,9984,8573,KSV Cercle Brugge,KV Oostende
1432,1718049,3/15/15,9986,274581,Sporting Charleroi,Royal Excel Mouscron
1433,1718050,3/15/15,8635,9991,RSC Anderlecht,KAA Gent
1434,1718051,3/15/15,10000,8573,SV Zulte-Waregem,KV Oostende
1435,1718052,3/15/15,9985,9987,Standard de LiÌ¬ge,KRC Genk
1436,1718053,3/15/15,10001,8342,KVC Westerlo,Club Brugge KV
1437,1718054,3/15/15,9984,8203,KSV Cercle Brugge,KV Mechelen
1438,1718055,3/15/15,8475,9994,Waasland-Beveren,Sporting Lokeren
1439,1718056,3/15/15,9989,8571,Lierse SK,KV Kortrijk
1440,1717841,8/15/14,8342,9984,Club Brugge KV,KSV Cercle Brugge
1441,1717842,8/17/14,9991,10000,KAA Gent,SV Zulte-Waregem
1442,1717843,8/16/14,8573,8203,KV Oostende,KV Mechelen
1443,1717844,8/16/14,9986,8475,Sporting Charleroi,Waasland-Beveren
1444,1717845,8/15/14,274581,9985,Royal Excel Mouscron,Standard de LiÌ¬ge
1445,1717846,8/16/14,9994,9989,Sporting Lokeren,Lierse SK
1446,1717847,8/16/14,8571,9987,KV Kortrijk,KRC Genk
1447,1717848,8/17/14,10001,8635,KVC Westerlo,RSC Anderlecht
1448,1717849,8/24/14,8635,8475,RSC Anderlecht,Waasland-Beveren
1449,1717850,8/23/14,9985,10001,Standard de LiÌ¬ge,KVC Westerlo
1450,1717851,8/22/14,9987,9991,KRC Genk,KAA Gent
1451,1717852,8/23/14,10000,274581,SV Zulte-Waregem,Royal Excel Mouscron
1452,1717853,8/23/14,8571,8573,KV Kortrijk,KV Oostende
1453,1717854,8/24/14,8203,8342,KV Mechelen,Club Brugge KV
1454,1717855,8/23/14,9989,9986,Lierse SK,Sporting Charleroi
1455,1717856,8/24/14,9984,9994,KSV Cercle Brugge,Sporting Lokeren
1456,1717857,8/31/14,8342,8635,Club Brugge KV,RSC Anderlecht
1457,1717858,8/29/14,9991,8571,KAA Gent,KV Kortrijk
1458,1717859,8/30/14,8573,9987,KV Oostende,KRC Genk
1459,1717860,8/31/14,9986,8203,Sporting Charleroi,KV Mechelen
1460,1717861,8/30/14,274581,9984,Royal Excel Mouscron,KSV Cercle Brugge
1461,1717862,8/31/14,9994,9985,Sporting Lokeren,Standard de LiÌ¬ge
1462,1717863,8/30/14,10001,10000,KVC Westerlo,SV Zulte-Waregem
1463,1717864,8/30/14,8475,9989,Waasland-Beveren,Lierse SK
1464,1717865,9/13/14,9985,8573,Standard de LiÌ¬ge,KV Oostende
1465,1717866,9/14/14,9987,8342,KRC Genk,Club Brugge KV
1466,1717867,9/14/14,9991,274581,KAA Gent,Royal Excel Mouscron
1467,1717868,9/13/14,10000,8475,SV Zulte-Waregem,Waasland-Beveren
1468,1717869,9/14/14,8571,9994,KV Kortrijk,Sporting Lokeren
1469,1717870,9/13/14,8203,10001,KV Mechelen,KVC Westerlo
1470,1717871,9/13/14,9989,8635,Lierse SK,RSC Anderlecht
1471,1717872,9/13/14,9984,9986,KSV Cercle Brugge,Sporting Charleroi
1472,1717873,9/21/14,8342,8571,Club Brugge KV,KV Kortrijk
1473,1717874,9/20/14,8635,9984,RSC Anderlecht,KSV Cercle Brugge
1474,1717875,9/20/14,8573,9991,KV Oostende,KAA Gent
1475,1717876,9/19/14,9986,10000,Sporting Charleroi,SV Zulte-Waregem
1476,1717877,9/20/14,274581,9987,Royal Excel Mouscron,KRC Genk
1477,1717878,9/21/14,9994,8203,Sporting Lokeren,KV Mechelen
1478,1717879,9/20/14,10001,9989,KVC Westerlo,Lierse SK
1479,1717880,9/21/14,8475,9985,Waasland-Beveren,Standard de LiÌ¬ge
1480,1717881,9/28/14,9985,9989,Standard de LiÌ¬ge,Lierse SK
1481,1717882,9/27/14,9987,9986,KRC Genk,Sporting Charleroi
1482,1717883,9/28/14,9991,9994,KAA Gent,Sporting Lokeren
1483,1717884,9/28/14,8573,8342,KV Oostende,Club Brugge KV
1484,1717885,9/27/14,10000,8635,SV Zulte-Waregem,RSC Anderlecht
1485,1717886,9/27/14,8571,274581,KV Kortrijk,Royal Excel Mouscron
1486,1717887,9/27/14,8203,8475,KV Mechelen,Waasland-Beveren
1487,1717888,9/27/14,9984,10001,KSV Cercle Brugge,KVC Westerlo
1488,1979832,7/24/15,9997,8342,Sint-Truidense VV,Club Brugge KV
1489,1979833,7/25/15,8571,9985,KV Kortrijk,Standard de LiÌ¬ge
1490,1979834,7/25/15,9987,1773,KRC Genk,Oud-Heverlee Leuven
1491,1979835,7/25/15,8573,8203,KV Oostende,KV Mechelen
1492,1979836,7/25/15,10000,9994,SV Zulte-Waregem,Sporting Lokeren
1493,1979837,7/26/15,10001,9991,KVC Westerlo,KAA Gent
1494,1979838,7/26/15,8635,8475,RSC Anderlecht,Waasland-Beveren
1495,1979839,7/26/15,9986,274581,Sporting Charleroi,Royal Excel Mouscron
1496,1979896,10/4/15,8635,8203,RSC Anderlecht,KV Mechelen
1497,1979897,10/4/15,9991,8342,KAA Gent,Club Brugge KV
1498,1979898,10/4/15,9987,9985,KRC Genk,Standard de LiÌ¬ge
1499,1979899,10/2/15,8573,9994,KV Oostende,Sporting Lokeren
1500,1979900,10/3/15,9986,10000,Sporting Charleroi,SV Zulte-Waregem
1501,1979901,10/3/15,1773,274581,Oud-Heverlee Leuven,Royal Excel Mouscron
1502,1979902,10/3/15,10001,8571,KVC Westerlo,KV Kortrijk
1503,1979903,10/3/15,9997,8475,Sint-Truidense VV,Waasland-Beveren
1504,1979904,10/18/15,8342,8573,Club Brugge KV,KV Oostende
1505,1979905,10/17/15,9985,10001,Standard de LiÌ¬ge,KVC Westerlo
1506,1979906,10/17/15,8203,9997,KV Mechelen,Sint-Truidense VV
1507,1979907,10/18/15,10000,8635,SV Zulte-Waregem,RSC Anderlecht
1508,1979908,10/16/15,274581,9991,Royal Excel Mouscron,KAA Gent
1509,1979909,10/17/15,9994,1773,Sporting Lokeren,Oud-Heverlee Leuven
1510,1979910,10/18/15,8571,9986,KV Kortrijk,Sporting Charleroi
1511,1979911,10/17/15,8475,9987,Waasland-Beveren,KRC Genk
1512,1979912,10/25/15,8635,8342,RSC Anderlecht,Club Brugge KV
1513,1979913,10/24/15,9991,8573,KAA Gent,KV Oostende
1514,1979914,10/23/15,9987,274581,KRC Genk,Royal Excel Mouscron
1515,1979915,10/24/15,8203,10000,KV Mechelen,SV Zulte-Waregem
1516,1979916,10/25/15,9986,9985,Sporting Charleroi,Standard de LiÌ¬ge
1517,1979917,10/24/15,1773,8475,Oud-Heverlee Leuven,Waasland-Beveren
1518,1979918,10/24/15,10001,9994,KVC Westerlo,Sporting Lokeren
1519,1979919,10/25/15,9997,8571,Sint-Truidense VV,KV Kortrijk
1520,1979920,10/28/15,8342,1773,Club Brugge KV,Oud-Heverlee Leuven
1521,1979921,10/28/15,9985,8203,Standard de LiÌ¬ge,KV Mechelen
1522,1979922,10/27/15,8573,9987,KV Oostende,KRC Genk
1523,1979923,10/28/15,10000,9997,SV Zulte-Waregem,Sint-Truidense VV
1524,1979924,10/27/15,274581,10001,Royal Excel Mouscron,KVC Westerlo
1525,1979925,10/27/15,9994,9991,Sporting Lokeren,KAA Gent
1526,1979926,10/29/15,8571,8635,KV Kortrijk,RSC Anderlecht
1527,1979927,10/28/15,8475,9986,Waasland-Beveren,Sporting Charleroi
1528,1979928,11/1/15,8635,274581,RSC Anderlecht,Royal Excel Mouscron
1529,1979929,10/30/15,9987,9994,KRC Genk,Sporting Lokeren
1530,1979930,10/31/15,8203,8475,KV Mechelen,Waasland-Beveren
1531,1979931,11/1/15,10000,8571,SV Zulte-Waregem,KV Kortrijk
1532,1979932,10/31/15,9986,8573,Sporting Charleroi,KV Oostende
1533,1979933,10/31/15,1773,9991,Oud-Heverlee Leuven,KAA Gent
1534,1979934,10/31/15,10001,8342,KVC Westerlo,Club Brugge KV
1535,1979935,11/1/15,9997,9985,Sint-Truidense VV,Standard de LiÌ¬ge
1536,1979936,11/8/15,8342,9987,Club Brugge KV,KRC Genk
1537,1979937,11/8/15,9985,8635,Standard de LiÌ¬ge,RSC Anderlecht
1538,1979938,11/8/15,9991,9986,KAA Gent,Sporting Charleroi
1539,1979939,11/7/15,8573,1773,KV Oostende,Oud-Heverlee Leuven
1540,1979940,11/6/15,274581,10000,Royal Excel Mouscron,SV Zulte-Waregem
1541,1979941,11/7/15,9994,9997,Sporting Lokeren,Sint-Truidense VV
1542,1979942,11/7/15,8571,8203,KV Kortrijk,KV Mechelen
1543,1979943,11/7/15,8475,10001,Waasland-Beveren,KVC Westerlo
1544,1979944,11/21/15,8342,10000,Club Brugge KV,SV Zulte-Waregem
1545,1979945,11/22/15,9985,8571,Standard de LiÌ¬ge,KV Kortrijk
1546,1979946,11/20/15,9991,10001,KAA Gent,KVC Westerlo
1547,1979947,11/22/15,8203,8573,KV Mechelen,KV Oostende
1548,1979948,12/22/15,274581,9986,Royal Excel Mouscron,Sporting Charleroi
1549,1979949,12/23/15,9994,8635,Sporting Lokeren,RSC Anderlecht
1550,1979950,11/21/15,1773,9987,Oud-Heverlee Leuven,KRC Genk
1551,1979951,11/21/15,8475,9997,Waasland-Beveren,Sint-Truidense VV
1552,1979952,11/29/15,8635,1773,RSC Anderlecht,Oud-Heverlee Leuven
1553,1979953,11/28/15,9987,9991,KRC Genk,KAA Gent
1554,1979954,11/29/15,8203,8342,KV Mechelen,Club Brugge KV
1555,1979955,11/27/15,10000,9985,SV Zulte-Waregem,Standard de LiÌ¬ge
1556,1979956,11/28/15,8571,8475,KV Kortrijk,Waasland-Beveren
1557,1979957,11/28/15,9986,9994,Sporting Charleroi,Sporting Lokeren
1558,1979958,11/29/15,10001,8573,KVC Westerlo,KV Oostende
1559,1979959,11/28/15,9997,274581,Sint-Truidense VV,Royal Excel Mouscron
1560,1979960,12/6/15,8342,9986,Club Brugge KV,Sporting Charleroi
1561,1979961,12/4/15,9991,10000,KAA Gent,SV Zulte-Waregem
1562,1979962,12/6/15,9987,8635,KRC Genk,RSC Anderlecht
1563,1979963,12/5/15,8573,9997,KV Oostende,Sint-Truidense VV
1564,1979964,12/5/15,274581,8203,Royal Excel Mouscron,KV Mechelen
1565,1979965,12/6/15,9994,8571,Sporting Lokeren,KV Kortrijk
1566,1979966,12/5/15,1773,10001,Oud-Heverlee Leuven,KVC Westerlo
1567,1979967,12/5/15,8475,9985,Waasland-Beveren,Standard de LiÌ¬ge
1568,1979968,12/13/15,8635,8573,RSC Anderlecht,KV Oostende
1569,1979969,12/13/15,9985,8342,Standard de LiÌ¬ge,Club Brugge KV
1570,1979970,12/12/15,8203,9994,KV Mechelen,Sporting Lokeren
1571,1979971,12/12/15,10000,8475,SV Zulte-Waregem,Waasland-Beveren
1572,1979972,12/12/15,8571,274581,KV Kortrijk,Royal Excel Mouscron
1573,1979973,12/12/15,9986,1773,Sporting Charleroi,Oud-Heverlee Leuven
1574,1979974,12/11/15,10001,9987,KVC Westerlo,KRC Genk
1575,1979975,12/13/15,9997,9991,Sint-Truidense VV,KAA Gent
1576,1979840,7/31/15,9991,9987,KAA Gent,KRC Genk
1577,1979841,8/1/15,8342,8203,Club Brugge KV,KV Mechelen
1578,1979842,8/1/15,8475,8571,Waasland-Beveren,KV Kortrijk
1579,1979843,8/1/15,8573,10001,KV Oostende,KVC Westerlo
1580,1979844,8/1/15,274581,9997,Royal Excel Mouscron,Sint-Truidense VV
1581,1979845,8/2/15,9994,9986,Sporting Lokeren,Sporting Charleroi
1582,1979846,8/2/15,9985,10000,Standard de LiÌ¬ge,SV Zulte-Waregem
1583,1979847,8/2/15,1773,8635,Oud-Heverlee Leuven,RSC Anderlecht
1584,1979976,12/20/15,8342,8635,Club Brugge KV,RSC Anderlecht
1585,1979977,12/20/15,9991,8571,KAA Gent,KV Kortrijk
1586,1979978,12/19/15,9987,9997,KRC Genk,Sint-Truidense VV
1587,1979979,12/20/15,8573,9985,KV Oostende,Standard de LiÌ¬ge
1588,1979980,12/19/15,274581,8475,Royal Excel Mouscron,Waasland-Beveren
1589,1979981,12/18/15,9994,10000,Sporting Lokeren,SV Zulte-Waregem
1590,1979982,12/19/15,1773,8203,Oud-Heverlee Leuven,KV Mechelen
1591,1979983,12/19/15,10001,9986,KVC Westerlo,Sporting Charleroi
1592,1979984,12/27/15,8635,10001,RSC Anderlecht,KVC Westerlo
1593,1979985,12/27/15,9985,274581,Standard de LiÌ¬ge,Royal Excel Mouscron
1594,1979986,12/26/15,8203,9991,KV Mechelen,KAA Gent
1595,1979987,12/27/15,10000,8573,SV Zulte-Waregem,KV Oostende
1596,1979988,12/26/15,8571,8342,KV Kortrijk,Club Brugge KV
1597,1979989,12/26/15,9986,9987,Sporting Charleroi,KRC Genk
1598,1979990,12/26/15,8475,9994,Waasland-Beveren,Sporting Lokeren
1599,1979991,12/26/15,9997,1773,Sint-Truidense VV,Oud-Heverlee Leuven
1600,1979992,1/16/16,8342,274581,Club Brugge KV,Royal Excel Mouscron
1601,1979993,1/17/16,9991,8635,KAA Gent,RSC Anderlecht
1602,1979994,1/15/16,9987,10000,KRC Genk,SV Zulte-Waregem
1603,1979995,1/17/16,8573,8475,KV Oostende,Waasland-Beveren
1604,1979996,1/17/16,9994,9985,Sporting Lokeren,Standard de LiÌ¬ge
1605,1979997,1/16/16,9986,9997,Sporting Charleroi,Sint-Truidense VV
1606,1979998,1/16/16,1773,8571,Oud-Heverlee Leuven,KV Kortrijk
1607,1979999,1/16/16,10001,8203,KVC Westerlo,KV Mechelen
1608,1980000,1/24/16,8635,9986,RSC Anderlecht,Sporting Charleroi
1609,1980001,1/24/16,9985,9991,Standard de LiÌ¬ge,KAA Gent
1610,1980002,1/23/16,8203,9987,KV Mechelen,KRC Genk
1611,1980003,1/23/16,10000,1773,SV Zulte-Waregem,Oud-Heverlee Leuven
1612,1980004,1/23/16,274581,9994,Royal Excel Mouscron,Sporting Lokeren
1613,1980005,1/22/16,8571,8573,KV Kortrijk,KV Oostende
1614,1980006,1/24/16,8475,8342,Waasland-Beveren,Club Brugge KV
1615,1980007,1/23/16,9997,10001,Sint-Truidense VV,KVC Westerlo
1616,1980008,1/31/16,8342,9994,Club Brugge KV,Sporting Lokeren
1617,1980009,1/31/16,9991,8475,KAA Gent,Waasland-Beveren
1618,1980010,1/30/16,9987,8571,KRC Genk,KV Kortrijk
1619,1980011,1/31/16,8573,274581,KV Oostende,Royal Excel Mouscron
1620,1980012,1/30/16,9986,8203,Sporting Charleroi,KV Mechelen
1621,1980013,1/30/16,1773,9985,Oud-Heverlee Leuven,Standard de LiÌ¬ge
1622,1980014,1/30/16,10001,10000,KVC Westerlo,SV Zulte-Waregem
1623,1980015,1/29/16,9997,8635,Sint-Truidense VV,RSC Anderlecht
1624,1980016,2/7/16,8342,9991,Club Brugge KV,KAA Gent
1625,1980017,2/7/16,9985,9997,Standard de LiÌ¬ge,Sint-Truidense VV
1626,1980018,2/5/16,8203,8635,KV Mechelen,RSC Anderlecht
1627,1980019,2/6/16,10000,9986,SV Zulte-Waregem,Sporting Charleroi
1628,1980020,2/6/16,274581,9987,Royal Excel Mouscron,KRC Genk
1629,1980021,2/7/16,9994,8573,Sporting Lokeren,KV Oostende
1630,1980022,2/6/16,8571,10001,KV Kortrijk,KVC Westerlo
1631,1980023,2/6/16,8475,1773,Waasland-Beveren,Oud-Heverlee Leuven
1632,1980024,2/13/16,8635,10000,RSC Anderlecht,SV Zulte-Waregem
1633,1980025,2/12/16,9991,274581,KAA Gent,Royal Excel Mouscron
1634,1980026,2/13/16,9987,8475,KRC Genk,Waasland-Beveren
1635,1980027,2/14/16,8573,8342,KV Oostende,Club Brugge KV
1636,1980028,2/13/16,9986,8571,Sporting Charleroi,KV Kortrijk
1637,1980029,2/13/16,1773,9994,Oud-Heverlee Leuven,Sporting Lokeren
1638,1980030,2/14/16,10001,9985,KVC Westerlo,Standard de LiÌ¬ge
1639,1980031,2/14/16,9997,8203,Sint-Truidense VV,KV Mechelen
1640,1980032,2/19/16,8342,10001,Club Brugge KV,KVC Westerlo
1641,1980033,2/20/16,9985,9986,Standard de LiÌ¬ge,Sporting Charleroi
1642,1980034,2/21/16,8573,9991,KV Oostende,KAA Gent
1643,1980035,2/21/16,10000,8203,SV Zulte-Waregem,KV Mechelen
1644,1980036,2/20/16,274581,1773,Royal Excel Mouscron,Oud-Heverlee Leuven
1645,1980037,2/20/16,9994,9987,Sporting Lokeren,KRC Genk
1646,1980038,2/20/16,8571,9997,KV Kortrijk,Sint-Truidense VV
1647,1980039,2/21/16,8475,8635,Waasland-Beveren,RSC Anderlecht
1648,1980040,2/28/16,8635,9985,RSC Anderlecht,Standard de LiÌ¬ge
1649,1980041,2/26/16,9991,9994,KAA Gent,Sporting Lokeren
1650,1980042,2/28/16,9987,8342,KRC Genk,Club Brugge KV
1651,1980043,2/27/16,8203,8571,KV Mechelen,KV Kortrijk
1652,1980044,2/28/16,9986,8475,Sporting Charleroi,Waasland-Beveren
1653,1980045,2/27/16,1773,8573,Oud-Heverlee Leuven,KV Oostende
1654,1980046,2/27/16,10001,274581,KVC Westerlo,Royal Excel Mouscron
1655,1980047,2/27/16,9997,10000,Sint-Truidense VV,SV Zulte-Waregem
1656,1980048,3/5/16,8342,9997,Club Brugge KV,Sint-Truidense VV
1657,1980049,3/5/16,9985,9987,Standard de LiÌ¬ge,KRC Genk
1658,1980050,3/4/16,9991,1773,KAA Gent,Oud-Heverlee Leuven
1659,1980051,3/5/16,8573,9986,KV Oostende,Sporting Charleroi
1660,1980052,3/5/16,274581,8635,Royal Excel Mouscron,RSC Anderlecht
1661,1980053,3/5/16,9994,10001,Sporting Lokeren,KVC Westerlo
1662,1980054,3/5/16,8571,10000,KV Kortrijk,SV Zulte-Waregem
1663,1980055,3/5/16,8475,8203,Waasland-Beveren,KV Mechelen
1664,1979848,8/7/15,10000,9987,SV Zulte-Waregem,KRC Genk
1665,1979849,8/8/15,8571,9994,KV Kortrijk,Sporting Lokeren
1666,1979850,8/8/15,10001,1773,KVC Westerlo,Oud-Heverlee Leuven
1667,1979851,8/8/15,9997,8573,Sint-Truidense VV,KV Oostende
1668,1979852,8/8/15,8203,274581,KV Mechelen,Royal Excel Mouscron
1669,1979853,8/9/15,8635,9991,RSC Anderlecht,KAA Gent
1670,1979854,8/9/15,9986,8342,Sporting Charleroi,Club Brugge KV
1671,1979855,8/9/15,9985,8475,Standard de LiÌ¬ge,Waasland-Beveren
1672,1980056,3/13/16,8635,8571,RSC Anderlecht,KV Kortrijk
1673,1980057,3/13/16,9987,8573,KRC Genk,KV Oostende
1674,1980058,3/13/16,8203,9985,KV Mechelen,Standard de LiÌ¬ge
1675,1980059,3/13/16,10000,274581,SV Zulte-Waregem,Royal Excel Mouscron
1676,1980060,3/13/16,9986,9991,Sporting Charleroi,KAA Gent
1677,1980061,3/13/16,1773,8342,Oud-Heverlee Leuven,Club Brugge KV
1678,1980062,3/13/16,10001,8475,KVC Westerlo,Waasland-Beveren
1679,1980063,3/13/16,9997,9994,Sint-Truidense VV,Sporting Lokeren
1680,1979856,8/14/15,8342,8571,Club Brugge KV,KV Kortrijk
1681,1979857,8/15/15,274581,9985,Royal Excel Mouscron,Standard de LiÌ¬ge
1682,1979858,8/15/15,9994,8203,Sporting Lokeren,KV Mechelen
1683,1979859,8/15/15,8475,10000,Waasland-Beveren,SV Zulte-Waregem
1684,1979860,8/15/15,9987,10001,KRC Genk,KVC Westerlo
1685,1979861,8/16/15,8573,8635,KV Oostende,RSC Anderlecht
1686,1979862,8/16/15,9991,9997,KAA Gent,Sint-Truidense VV
1687,1979863,8/16/15,1773,9986,Oud-Heverlee Leuven,Sporting Charleroi
1688,1979864,8/23/15,8635,9994,RSC Anderlecht,Sporting Lokeren
1689,1979865,8/23/15,9985,8573,Standard de LiÌ¬ge,KV Oostende
1690,1979866,8/22/15,8203,1773,KV Mechelen,Oud-Heverlee Leuven
1691,1979867,8/22/15,10000,8342,SV Zulte-Waregem,Club Brugge KV
1692,1979868,8/23/15,8571,9991,KV Kortrijk,KAA Gent
1693,1979869,8/22/15,9986,10001,Sporting Charleroi,KVC Westerlo
1694,1979870,8/22/15,8475,274581,Waasland-Beveren,Royal Excel Mouscron
1695,1979871,8/21/15,9997,9987,Sint-Truidense VV,KRC Genk
1696,1980065,8/30/15,8342,9985,Club Brugge KV,Standard de LiÌ¬ge
1697,1980066,8/28/15,9987,9986,KRC Genk,Sporting Charleroi
1698,1980067,8/29/15,9991,8203,KAA Gent,KV Mechelen
1699,1980068,8/29/15,1773,9997,Oud-Heverlee Leuven,Sint-Truidense VV
1700,1980069,8/30/15,9994,8475,Sporting Lokeren,Waasland-Beveren
1701,1980070,8/29/15,274581,8571,Royal Excel Mouscron,KV Kortrijk
1702,1980071,8/29/15,8573,10000,KV Oostende,SV Zulte-Waregem
1703,1980072,8/30/15,10001,8635,KVC Westerlo,RSC Anderlecht
1704,1979872,9/13/15,8635,9987,RSC Anderlecht,KRC Genk
1705,1979873,9/13/15,9985,9994,Standard de LiÌ¬ge,Sporting Lokeren
1706,1979874,9/12/15,8203,10001,KV Mechelen,KVC Westerlo
1707,1979875,9/12/15,10000,9991,SV Zulte-Waregem,KAA Gent
1708,1979876,9/11/15,274581,8342,Royal Excel Mouscron,Club Brugge KV
1709,1979877,9/12/15,8571,1773,KV Kortrijk,Oud-Heverlee Leuven
1710,1979878,9/12/15,8475,8573,Waasland-Beveren,KV Oostende
1711,1979879,9/13/15,9997,9986,Sint-Truidense VV,Sporting Charleroi
1712,1979880,9/20/15,8342,8475,Club Brugge KV,Waasland-Beveren
1713,1979881,9/20/15,9991,9985,KAA Gent,Standard de LiÌ¬ge
